date,state,county,fips,confirmed,deaths
2020-03-24,Arkansas,Crawford,05033,1,0
2020-03-25,Arkansas,Crawford,05033,1,0
2020-03-19,Arkansas,Crittenden,05035,1,0
2020-03-20,Arkansas,Crittenden,05035,1,0
2020-03-21,Arkansas,Crittenden,05035,1,0
2020-03-22,Arkansas,Crittenden,05035,1,0
2020-03-23,Arkansas,Crittenden,05035,1,0
2020-03-24,Arkansas,Crittenden,05035,3,0
2020-03-25,Arkansas,Crittenden,05035,7,0
2020-03-24,Arkansas,Cross,05037,1,0
2020-03-25,Arkansas,Cross,05037,1,0
2020-03-16,Arkansas,Desha,05041,1,0
2020-03-17,Arkansas,Desha,05041,1,0
2020-03-18,Arkansas,Desha,05041,1,0
2020-03-19,Arkansas,Desha,05041,1,0
2020-03-20,Arkansas,Desha,05041,1,0
2020-03-21,Arkansas,Desha,05041,1,0
2020-03-22,Arkansas,Desha,05041,1,0
2020-03-23,Arkansas,Desha,05041,1,0
2020-03-24,Arkansas,Desha,05041,2,0
2020-03-25,Arkansas,Desha,05041,2,0
2020-03-25,Arkansas,Drew,05043,1,0
2020-03-18,Arkansas,Faulkner,05045,1,0
2020-03-19,Arkansas,Faulkner,05045,1,0
2020-03-20,Arkansas,Faulkner,05045,1,0
2020-03-21,Arkansas,Faulkner,05045,1,0
2020-03-22,Arkansas,Faulkner,05045,7,0
2020-03-23,Arkansas,Faulkner,05045,7,0
2020-03-24,Arkansas,Faulkner,05045,17,0
2020-03-25,Arkansas,Faulkner,05045,23,0
2020-03-15,Arkansas,Garland,05051,2,0
2020-03-16,Arkansas,Garland,05051,2,0
2020-03-17,Arkansas,Garland,05051,2,0
2020-03-18,Arkansas,Garland,05051,2,0
2020-03-19,Arkansas,Garland,05051,3,0
2020-03-20,Arkansas,Garland,05051,6,0
2020-03-21,Arkansas,Garland,05051,6,0
2020-03-22,Arkansas,Garland,05051,9,0
2020-03-23,Arkansas,Garland,05051,9,0
2020-03-24,Arkansas,Garland,05051,11,0
2020-03-25,Arkansas,Garland,05051,18,0
2020-03-19,Arkansas,Grant,05053,1,0
2020-03-20,Arkansas,Grant,05053,1,0
2020-03-21,Arkansas,Grant,05053,1,0
2020-03-22,Arkansas,Grant,05053,1,0
2020-03-23,Arkansas,Grant,05053,1,0
2020-03-24,Arkansas,Grant,05053,3,0
2020-03-25,Arkansas,Grant,05053,3,0
2020-03-19,Arkansas,Greene,05055,1,0
2020-03-20,Arkansas,Greene,05055,1,0
2020-03-21,Arkansas,Greene,05055,1,0
2020-03-22,Arkansas,Greene,05055,1,0
2020-03-23,Arkansas,Greene,05055,1,0
2020-03-24,Arkansas,Greene,05055,3,0
2020-03-25,Arkansas,Greene,05055,3,0
2020-03-24,Arkansas,Hempstead,05057,1,0
2020-03-25,Arkansas,Hempstead,05057,1,0
2020-03-24,Arkansas,Hot Spring,05059,1,0
2020-03-25,Arkansas,Hot Spring,05059,1,0
2020-03-19,Arkansas,Independence,05063,1,0
2020-03-20,Arkansas,Independence,05063,1,0
2020-03-21,Arkansas,Independence,05063,1,0
2020-03-22,Arkansas,Independence,05063,1,0
2020-03-23,Arkansas,Independence,05063,1,0
2020-03-24,Arkansas,Independence,05063,3,0
2020-03-25,Arkansas,Independence,05063,3,0
2020-03-11,Arkansas,Jefferson,05069,1,0
2020-03-12,Arkansas,Jefferson,05069,1,0
2020-03-13,Arkansas,Jefferson,05069,1,0
2020-03-14,Arkansas,Jefferson,05069,2,0
2020-03-15,Arkansas,Jefferson,05069,5,0
2020-03-16,Arkansas,Jefferson,05069,5,0
2020-03-17,Arkansas,Jefferson,05069,5,0
2020-03-18,Arkansas,Jefferson,05069,10,0
2020-03-19,Arkansas,Jefferson,05069,18,0
2020-03-20,Arkansas,Jefferson,05069,19,0
2020-03-21,Arkansas,Jefferson,05069,19,0
2020-03-22,Arkansas,Jefferson,05069,20,0
2020-03-23,Arkansas,Jefferson,05069,20,0
2020-03-24,Arkansas,Jefferson,05069,22,0
2020-03-25,Arkansas,Jefferson,05069,22,0
2020-03-24,Arkansas,Lawrence,05075,1,0
2020-03-25,Arkansas,Lawrence,05075,1,0
2020-03-16,Arkansas,Lincoln,05079,1,0
2020-03-17,Arkansas,Lincoln,05079,1,0
2020-03-18,Arkansas,Lincoln,05079,1,0
2020-03-19,Arkansas,Lincoln,05079,1,0
2020-03-20,Arkansas,Lincoln,05079,1,0
2020-03-21,Arkansas,Lincoln,05079,1,0
2020-03-22,Arkansas,Lincoln,05079,1,0
2020-03-23,Arkansas,Lincoln,05079,1,0
2020-03-24,Arkansas,Lincoln,05079,3,0
2020-03-25,Arkansas,Lincoln,05079,4,0
2020-03-24,Arkansas,Pike,05109,1,0
2020-03-25,Arkansas,Pike,05109,2,0
2020-03-19,Arkansas,Poinsett,05111,1,0
2020-03-20,Arkansas,Poinsett,05111,1,0
2020-03-21,Arkansas,Poinsett,05111,1,0
2020-03-22,Arkansas,Poinsett,05111,1,0
2020-03-23,Arkansas,Poinsett,05111,1,0
2020-03-24,Arkansas,Poinsett,05111,3,0
2020-03-25,Arkansas,Poinsett,05111,3,0
2020-03-19,Arkansas,Polk,05113,1,0
2020-03-20,Arkansas,Polk,05113,1,0
2020-03-21,Arkansas,Polk,05113,1,0
2020-03-22,Arkansas,Polk,05113,1,0
2020-03-23,Arkansas,Polk,05113,1,0
2020-03-24,Arkansas,Polk,05113,2,0
2020-03-25,Arkansas,Polk,05113,2,0
2020-03-19,Arkansas,Pope,05115,1,0
2020-03-20,Arkansas,Pope,05115,1,0
2020-03-21,Arkansas,Pope,05115,1,0
2020-03-22,Arkansas,Pope,05115,1,0
2020-03-23,Arkansas,Pope,05115,1,0
2020-03-24,Arkansas,Pope,05115,2,0
2020-03-25,Arkansas,Pope,05115,3,0
2020-03-12,Arkansas,Pulaski,05119,5,0
2020-03-13,Arkansas,Pulaski,05119,6,0
2020-03-14,Arkansas,Pulaski,05119,7,0
2020-03-15,Arkansas,Pulaski,05119,8,0
2020-03-16,Arkansas,Pulaski,05119,10,0
2020-03-17,Arkansas,Pulaski,05119,10,0
2020-03-18,Arkansas,Pulaski,05119,13,0
2020-03-19,Arkansas,Pulaski,05119,18,0
2020-03-20,Arkansas,Pulaski,05119,23,0
2020-03-21,Arkansas,Pulaski,05119,28,0
2020-03-22,Arkansas,Pulaski,05119,52,0
2020-03-23,Arkansas,Pulaski,05119,54,0
2020-03-24,Arkansas,Pulaski,05119,64,1
2020-03-25,Arkansas,Pulaski,05119,79,1
2020-03-15,Arkansas,Saline,05125,1,0
2020-03-16,Arkansas,Saline,05125,1,0
2020-03-17,Arkansas,Saline,05125,1,0
2020-03-18,Arkansas,Saline,05125,1,0
2020-03-19,Arkansas,Saline,05125,1,0
2020-03-20,Arkansas,Saline,05125,1,0
2020-03-21,Arkansas,Saline,05125,1,0
2020-03-22,Arkansas,Saline,05125,1,0
2020-03-23,Arkansas,Saline,05125,1,0
2020-03-24,Arkansas,Saline,05125,4,0
2020-03-25,Arkansas,Saline,05125,4,0
2020-03-19,Arkansas,Searcy,05129,1,0
2020-03-20,Arkansas,Searcy,05129,1,0
2020-03-21,Arkansas,Searcy,05129,1,0
2020-03-22,Arkansas,Searcy,05129,1,0
2020-03-23,Arkansas,Searcy,05129,1,0
2020-03-24,Arkansas,Searcy,05129,2,0
2020-03-25,Arkansas,Searcy,05129,2,0
2020-03-19,Arkansas,Sebastian,05131,1,0
2020-03-20,Arkansas,Sebastian,05131,1,0
2020-03-21,Arkansas,Sebastian,05131,1,0
2020-03-22,Arkansas,Sebastian,05131,1,0
2020-03-23,Arkansas,Sebastian,05131,1,0
2020-03-24,Arkansas,Sebastian,05131,1,0
2020-03-25,Arkansas,Sebastian,05131,1,0
2020-03-19,Arkansas,Sevier,05133,1,0
2020-03-20,Arkansas,Sevier,05133,1,0
2020-03-21,Arkansas,Sevier,05133,1,0
2020-03-22,Arkansas,Sevier,05133,1,0
2020-03-23,Arkansas,Sevier,05133,1,0
2020-03-24,Arkansas,Sevier,05133,1,0
2020-03-25,Arkansas,Sevier,05133,1,0
2020-03-24,Arkansas,Stone,05137,2,0
2020-03-25,Arkansas,Stone,05137,3,0
2020-03-24,Arkansas,Union,05139,1,0
2020-03-25,Arkansas,Union,05139,2,0
2020-03-20,Arkansas,Unknown,,19,0
2020-03-21,Arkansas,Unknown,,21,0
2020-03-22,Arkansas,Unknown,,27,0
2020-03-23,Arkansas,Unknown,,61,0
2020-03-24,Arkansas,Unknown,05999,61,0
2020-03-25,Arkansas,Unknown,05999,61,0
2020-03-19,Arkansas,Van Buren,05141,1,0
2020-03-20,Arkansas,Van Buren,05141,1,0
2020-03-21,Arkansas,Van Buren,05141,1,0
2020-03-22,Arkansas,Van Buren,05141,1,0
2020-03-23,Arkansas,Van Buren,05141,1,0
2020-03-24,Arkansas,Van Buren,05141,7,0
2020-03-25,Arkansas,Van Buren,05141,10,0
2020-03-18,Arkansas,Washington,05143,1,0
2020-03-19,Arkansas,Washington,05143,1,0
2020-03-20,Arkansas,Washington,05143,1,0
2020-03-21,Arkansas,Washington,05143,1,0
2020-03-22,Arkansas,Washington,05143,5,0
2020-03-23,Arkansas,Washington,05143,5,0
2020-03-24,Arkansas,Washington,05143,6,0
2020-03-25,Arkansas,Washington,05143,10,0
2020-03-24,Arkansas,White,05145,4,0
2020-03-25,Arkansas,White,05145,4,0
2020-03-24,Arkansas,Woodruff,05147,1,0
2020-03-25,Arkansas,Woodruff,05147,1,0
2020-01-25,California,,06,1,0
2020-01-26,California,,06,2,0
2020-01-27,California,,06,2,0
2020-01-28,California,,06,2,0
2020-01-29,California,,06,2,0
2020-01-30,California,,06,2,0
2020-01-31,California,,06,3,0
2020-02-01,California,,06,3,0
2020-02-02,California,,06,6,0
2020-02-03,California,,06,6,0
2020-02-04,California,,06,6,0
2020-02-05,California,,06,6,0
2020-02-06,California,,06,6,0
2020-02-07,California,,06,6,0
2020-02-08,California,,06,6,0
2020-02-09,California,,06,6,0
2020-02-10,California,,06,7,0
2020-02-11,California,,06,7,0
2020-02-12,California,,06,7,0
2020-02-13,California,,06,7,0
2020-02-14,California,,06,7,0
2020-02-15,California,,06,7,0
2020-02-16,California,,06,7,0
2020-02-17,California,,06,7,0
2020-02-18,California,,06,7,0
2020-02-19,California,,06,7,0
2020-02-20,California,,06,8,0
2020-02-21,California,,06,9,0
2020-02-22,California,,06,9,0
2020-02-23,California,,06,9,0
2020-02-24,California,,06,11,0
2020-02-25,California,,06,11,0
2020-02-26,California,,06,26,0
2020-02-27,California,,06,26,0
2020-02-28,California,,06,27,0
2020-02-29,California,,06,28,0
2020-03-01,California,,06,33,0
2020-03-02,California,,06,38,0
2020-03-03,California,,06,45,0
2020-03-04,California,,06,55,1
2020-03-05,California,,06,67,1
2020-03-06,California,,06,81,1
2020-03-07,California,,06,100,1
2020-03-08,California,,06,112,1
2020-03-09,California,,06,172,2
2020-03-10,California,,06,179,3
2020-03-11,California,,06,202,4
2020-03-12,California,,06,252,4
2020-03-13,California,,06,320,5
2020-03-14,California,,06,381,5
2020-03-15,California,,06,478,6
2020-03-16,California,,06,588,11
2020-03-17,California,,06,732,14
2020-03-18,California,,06,893,17
2020-03-19,California,,06,1067,19
2020-03-20,California,,06,1283,24
2020-03-21,California,,06,1544,28
2020-03-22,California,,06,1851,35
2020-03-23,California,,06,2240,39
2020-03-24,California,,06,2644,52
2020-03-25,California,,06,3183,67
2020-03-01,California,Alameda,06001,1,0
2020-03-02,California,Alameda,06001,1,0
2020-03-03,California,Alameda,06001,2,0
2020-03-04,California,Alameda,06001,2,0
2020-03-05,California,Alameda,06001,2,0
2020-03-06,California,Alameda,06001,3,0
2020-03-07,California,Alameda,06001,3,0
2020-03-08,California,Alameda,06001,3,0
2020-03-09,California,Alameda,06001,24,0
2020-03-10,California,Alameda,06001,25,0
2020-03-11,California,Alameda,06001,25,0
2020-03-12,California,Alameda,06001,29,0
2020-03-13,California,Alameda,06001,29,0
2020-03-14,California,Alameda,06001,29,0
2020-03-15,California,Alameda,06001,37,0
2020-03-16,California,Alameda,06001,40,0
2020-03-17,California,Alameda,06001,49,0
2020-03-18,California,Alameda,06001,53,0
2020-03-19,California,Alameda,06001,57,0
2020-03-20,California,Alameda,06001,67,0
2020-03-21,California,Alameda,06001,87,0
2020-03-22,California,Alameda,06001,127,0
2020-03-23,California,Alameda,06001,139,1
2020-03-24,California,Alameda,06001,151,2
2020-03-25,California,Alameda,06001,156,2
2020-03-20,California,Amador,06005,1,0
2020-03-21,California,Amador,06005,1,0
2020-03-22,California,Amador,06005,1,0
2020-03-23,California,Amador,06005,2,0
2020-03-24,California,Amador,06005,2,0
2020-03-25,California,Amador,06005,2,0
2020-03-21,California,Butte,06007,1,0
2020-03-22,California,Butte,06007,2,0
2020-03-23,California,Butte,06007,3,0
2020-03-24,California,Butte,06007,4,0
2020-03-25,California,Butte,06007,4,0
2020-03-24,California,Calaveras,06009,2,0
2020-03-25,California,Calaveras,06009,2,0
2020-03-03,California,Contra Costa,06013,1,0
2020-03-04,California,Contra Costa,06013,1,0
2020-03-05,California,Contra Costa,06013,1,0
2020-03-06,California,Contra Costa,06013,4,0
2020-03-07,California,Contra Costa,06013,4,0
2020-03-08,California,Contra Costa,06013,9,0
2020-03-09,California,Contra Costa,06013,9,0
2020-03-10,California,Contra Costa,06013,9,0
2020-03-11,California,Contra Costa,06013,9,0
2020-03-12,California,Contra Costa,06013,9,0
2020-03-13,California,Contra Costa,06013,25,0
2020-03-14,California,Contra Costa,06013,25,0
2020-03-15,California,Contra Costa,06013,25,0
2020-03-16,California,Contra Costa,06013,34,0
2020-03-17,California,Contra Costa,06013,34,0
2020-03-18,California,Contra Costa,06013,41,0
2020-03-19,California,Contra Costa,06013,42,0
2020-03-20,California,Contra Costa,06013,46,1
2020-03-21,California,Contra Costa,06013,51,1
2020-03-22,California,Contra Costa,06013,61,1
2020-03-23,California,Contra Costa,06013,71,1
2020-03-24,California,Contra Costa,06013,86,1
2020-03-25,California,Contra Costa,06013,108,1
2020-03-21,California,El Dorado,06017,2,0
2020-03-22,California,El Dorado,06017,2,0
2020-03-23,California,El Dorado,06017,2,0
2020-03-24,California,El Dorado,06017,3,0
2020-03-25,California,El Dorado,06017,3,0
2020-03-07,California,Fresno,06019,1,0
2020-03-08,California,Fresno,06019,1,0
2020-03-09,California,Fresno,06019,1,0
2020-03-10,California,Fresno,06019,1,0
2020-03-11,California,Fresno,06019,1,0
2020-03-12,California,Fresno,06019,1,0
2020-03-13,California,Fresno,06019,1,0
2020-03-14,California,Fresno,06019,2,0
2020-03-15,California,Fresno,06019,2,0
2020-03-16,California,Fresno,06019,2,0
2020-03-17,California,Fresno,06019,2,0
2020-03-18,California,Fresno,06019,4,0
2020-03-19,California,Fresno,06019,4,0
2020-03-20,California,Fresno,06019,10,0
2020-03-21,California,Fresno,06019,10,0
2020-03-22,California,Fresno,06019,10,0
2020-03-23,California,Fresno,06019,13,0
2020-03-24,California,Fresno,06019,18,0
2020-03-25,California,Fresno,06019,19,0
2020-02-20,California,Humboldt,06023,1,0
2020-02-21,California,Humboldt,06023,1,0
2020-02-22,California,Humboldt,06023,1,0
2020-02-23,California,Humboldt,06023,1,0
2020-02-24,California,Humboldt,06023,1,0
2020-02-25,California,Humboldt,06023,1,0
2020-02-26,California,Humboldt,06023,1,0
2020-02-27,California,Humboldt,06023,1,0
2020-02-28,California,Humboldt,06023,1,0
2020-02-29,California,Humboldt,06023,1,0
2020-03-01,California,Humboldt,06023,1,0
2020-03-02,California,Humboldt,06023,1,0
2020-03-03,California,Humboldt,06023,1,0
2020-03-04,California,Humboldt,06023,1,0
2020-03-05,California,Humboldt,06023,1,0
2020-03-06,California,Humboldt,06023,1,0
2020-03-07,California,Humboldt,06023,1,0
2020-03-08,California,Humboldt,06023,1,0
2020-03-09,California,Humboldt,06023,1,0
2020-03-10,California,Humboldt,06023,1,0
2020-03-11,California,Humboldt,06023,1,0
2020-03-12,California,Humboldt,06023,1,0
2020-03-13,California,Humboldt,06023,1,0
2020-03-14,California,Humboldt,06023,1,0
2020-03-15,California,Humboldt,06023,1,0
2020-03-16,California,Humboldt,06023,1,0
2020-03-17,California,Humboldt,06023,1,0
2020-03-18,California,Humboldt,06023,1,0
2020-03-19,California,Humboldt,06023,1,0
2020-03-20,California,Humboldt,06023,2,0
2020-03-21,California,Humboldt,06023,2,0
2020-03-22,California,Humboldt,06023,2,0
2020-03-23,California,Humboldt,06023,2,0
2020-03-24,California,Humboldt,06023,5,0
2020-03-25,California,Humboldt,06023,10,0
2020-03-20,California,Imperial,06025,4,0
2020-03-21,California,Imperial,06025,4,0
2020-03-22,California,Imperial,06025,4,0
2020-03-23,California,Imperial,06025,4,0
2020-03-24,California,Imperial,06025,9,0
2020-03-25,California,Imperial,06025,9,0
2020-03-25,California,Inyo,06027,1,0
2020-03-17,California,Kern,06029,1,0
2020-03-18,California,Kern,06029,1,0
2020-03-19,California,Kern,06029,2,0
2020-03-20,California,Kern,06029,2,0
2020-03-21,California,Kern,06029,4,0
2020-03-22,California,Kern,06029,5,0
2020-03-23,California,Kern,06029,5,0
2020-03-24,California,Kern,06029,14,0
2020-03-25,California,Kern,06029,24,0
2020-01-26,California,Los Angeles,06037,1,0
2020-01-27,California,Los Angeles,06037,1,0
2020-01-28,California,Los Angeles,06037,1,0
2020-01-29,California,Los Angeles,06037,1,0
2020-01-30,California,Los Angeles,06037,1,0
2020-01-31,California,Los Angeles,06037,1,0
2020-02-01,California,Los Angeles,06037,1,0
2020-02-02,California,Los Angeles,06037,1,0
2020-02-03,California,Los Angeles,06037,1,0
2020-02-04,California,Los Angeles,06037,1,0
2020-02-05,California,Los Angeles,06037,1,0
2020-02-06,California,Los Angeles,06037,1,0
2020-02-07,California,Los Angeles,06037,1,0
2020-02-08,California,Los Angeles,06037,1,0
2020-02-09,California,Los Angeles,06037,1,0
2020-02-10,California,Los Angeles,06037,1,0
2020-02-11,California,Los Angeles,06037,1,0
2020-02-12,California,Los Angeles,06037,1,0
2020-02-13,California,Los Angeles,06037,1,0
2020-02-14,California,Los Angeles,06037,1,0
2020-02-15,California,Los Angeles,06037,1,0
2020-02-16,California,Los Angeles,06037,1,0
2020-02-17,California,Los Angeles,06037,1,0
2020-02-18,California,Los Angeles,06037,1,0
2020-02-19,California,Los Angeles,06037,1,0
2020-02-20,California,Los Angeles,06037,1,0
2020-02-21,California,Los Angeles,06037,1,0
2020-02-22,California,Los Angeles,06037,1,0
2020-02-23,California,Los Angeles,06037,1,0
2020-02-24,California,Los Angeles,06037,1,0
2020-02-25,California,Los Angeles,06037,1,0
2020-02-26,California,Los Angeles,06037,1,0
2020-02-27,California,Los Angeles,06037,1,0
2020-02-28,California,Los Angeles,06037,1,0
2020-02-29,California,Los Angeles,06037,1,0
2020-03-01,California,Los Angeles,06037,1,0
2020-03-02,California,Los Angeles,06037,1,0
2020-03-03,California,Los Angeles,06037,1,0
2020-03-04,California,Los Angeles,06037,7,0
2020-03-05,California,Los Angeles,06037,11,0
2020-03-06,California,Los Angeles,06037,13,0
2020-03-07,California,Los Angeles,06037,14,0
2020-03-08,California,Los Angeles,06037,14,0
2020-03-09,California,Los Angeles,06037,19,0
2020-03-10,California,Los Angeles,06037,20,0
2020-03-11,California,Los Angeles,06037,28,1
2020-03-12,California,Los Angeles,06037,32,1
2020-03-13,California,Los Angeles,06037,40,1
2020-03-14,California,Los Angeles,06037,53,1
2020-03-15,California,Los Angeles,06037,69,1
2020-03-16,California,Los Angeles,06037,94,1
2020-03-17,California,Los Angeles,06037,144,1
2020-03-18,California,Los Angeles,06037,190,1
2020-03-19,California,Los Angeles,06037,231,2
2020-03-20,California,Los Angeles,06037,292,2
2020-03-21,California,Los Angeles,06037,351,4
2020-03-22,California,Los Angeles,06037,421,5
2020-03-23,California,Los Angeles,06037,536,7
2020-03-24,California,Los Angeles,06037,662,11
2020-03-25,California,Los Angeles,06037,799,13
2020-03-07,California,Madera,06039,1,0
2020-03-08,California,Madera,06039,1,0
2020-03-09,California,Madera,06039,1,0
2020-03-10,California,Madera,06039,1,0
2020-03-11,California,Madera,06039,1,0
2020-03-12,California,Madera,06039,1,0
2020-03-13,California,Madera,06039,1,0
2020-03-14,California,Madera,06039,1,0
2020-03-15,California,Madera,06039,1,0
2020-03-16,California,Madera,06039,1,0
2020-03-17,California,Madera,06039,1,0
2020-03-18,California,Madera,06039,1,0
2020-03-19,California,Madera,06039,3,0
2020-03-20,California,Madera,06039,3,0
2020-03-21,California,Madera,06039,3,0
2020-03-22,California,Madera,06039,3,0
2020-03-23,California,Madera,06039,6,0
2020-03-24,California,Madera,06039,6,0
2020-03-25,California,Madera,06039,7,0
2020-02-26,California,Marin,06041,1,0
2020-02-27,California,Marin,06041,1,0
2020-02-28,California,Marin,06041,1,0
2020-02-29,California,Marin,06041,1,0
2020-03-01,California,Marin,06041,1,0
2020-03-02,California,Marin,06041,1,0
2020-03-03,California,Marin,06041,1,0
2020-03-04,California,Marin,06041,1,0
2020-03-05,California,Marin,06041,1,0
2020-03-06,California,Marin,06041,1,0
2020-03-07,California,Marin,06041,1,0
2020-03-08,California,Marin,06041,1,0
2020-03-09,California,Marin,06041,2,0
2020-03-10,California,Marin,06041,2,0
2020-03-11,California,Marin,06041,4,0
2020-03-12,California,Marin,06041,4,0
2020-03-13,California,Marin,06041,4,0
2020-03-14,California,Marin,06041,4,0
2020-03-15,California,Marin,06041,4,0
2020-03-16,California,Marin,06041,4,0
2020-03-17,California,Marin,06041,4,0
2020-03-18,California,Marin,06041,16,0
2020-03-19,California,Marin,06041,25,0
2020-03-20,California,Marin,06041,38,0
2020-03-21,California,Marin,06041,38,0
2020-03-22,California,Marin,06041,38,0
2020-03-23,California,Marin,06041,47,0
2020-03-24,California,Marin,06041,53,0
2020-03-25,California,Marin,06041,53,0
2020-03-18,California,Mendocino,06045,1,0
2020-03-19,California,Mendocino,06045,1,0
2020-03-20,California,Mendocino,06045,1,0
2020-03-21,California,Mendocino,06045,1,0
2020-03-22,California,Mendocino,06045,1,0
2020-03-23,California,Mendocino,06045,1,0
2020-03-24,California,Mendocino,06045,2,0
2020-03-25,California,Mendocino,06045,2,0
2020-03-24,California,Merced,06047,1,0
2020-03-25,California,Merced,06047,1,0
2020-03-24,California,Mono,06051,2,0
2020-03-25,California,Mono,06051,4,0
2020-03-17,California,Monterey,06053,2,0
2020-03-18,California,Monterey,06053,2,0
2020-03-19,California,Monterey,06053,2,0
2020-03-20,California,Monterey,06053,5,0
2020-03-21,California,Monterey,06053,11,1
2020-03-22,California,Monterey,06053,14,1
2020-03-23,California,Monterey,06053,20,1
2020-03-24,California,Monterey,06053,20,1
2020-03-25,California,Monterey,06053,24,1
2020-02-26,California,Napa,06055,1,0
2020-02-27,California,Napa,06055,1,0
2020-02-28,California,Napa,06055,1,0
2020-02-29,California,Napa,06055,1,0
2020-03-01,California,Napa,06055,1,0
2020-03-02,California,Napa,06055,1,0
2020-03-03,California,Napa,06055,1,0
2020-03-04,California,Napa,06055,1,0
2020-03-05,California,Napa,06055,1,0
2020-03-06,California,Napa,06055,1,0
2020-03-07,California,Napa,06055,1,0
2020-03-08,California,Napa,06055,1,0
2020-03-09,California,Napa,06055,1,0
2020-03-10,California,Napa,06055,1,0
2020-03-11,California,Napa,06055,1,0
2020-03-12,California,Napa,06055,1,0
2020-03-13,California,Napa,06055,1,0
2020-03-14,California,Napa,06055,1,0
2020-03-15,California,Napa,06055,1,0
2020-03-16,California,Napa,06055,1,0
2020-03-17,California,Napa,06055,1,0
2020-03-18,California,Napa,06055,1,0
2020-03-19,California,Napa,06055,1,0
2020-03-20,California,Napa,06055,1,0
2020-03-21,California,Napa,06055,1,0
2020-03-22,California,Napa,06055,3,0
2020-03-23,California,Napa,06055,3,0
2020-03-24,California,Napa,06055,3,0
2020-03-25,California,Napa,06055,6,0
2020-03-16,California,Nevada,06057,1,0
2020-03-17,California,Nevada,06057,1,0
2020-03-18,California,Nevada,06057,1,0
2020-03-19,California,Nevada,06057,1,0
2020-03-20,California,Nevada,06057,1,0
2020-03-21,California,Nevada,06057,1,0
2020-03-22,California,Nevada,06057,1,0
2020-03-23,California,Nevada,06057,3,0
2020-03-24,California,Nevada,06057,4,0
2020-03-25,California,Nevada,06057,4,0
2020-01-25,California,Orange,06059,1,0
2020-01-26,California,Orange,06059,1,0
2020-01-27,California,Orange,06059,1,0
2020-01-28,California,Orange,06059,1,0
2020-01-29,California,Orange,06059,1,0
2020-01-30,California,Orange,06059,1,0
2020-01-31,California,Orange,06059,1,0
2020-02-01,California,Orange,06059,1,0
2020-02-02,California,Orange,06059,1,0
2020-02-03,California,Orange,06059,1,0
2020-02-04,California,Orange,06059,1,0
2020-02-05,California,Orange,06059,1,0
2020-02-06,California,Orange,06059,1,0
2020-02-07,California,Orange,06059,1,0
2020-02-08,California,Orange,06059,1,0
2020-02-09,California,Orange,06059,1,0
2020-02-10,California,Orange,06059,1,0
2020-02-11,California,Orange,06059,1,0
2020-02-12,California,Orange,06059,1,0
2020-02-13,California,Orange,06059,1,0
2020-02-14,California,Orange,06059,1,0
