id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
01093,AL,county,2020-03-26,Alabama,Marion,01093,7,0
01093,AL,county,2020-03-27,Alabama,Marion,01093,7,0
01093,AL,county,2020-03-28,Alabama,Marion,01093,9,0
01093,AL,county,2020-03-29,Alabama,Marion,01093,10,0
01093,AL,county,2020-03-30,Alabama,Marion,01093,9,0
01093,AL,county,2020-03-31,Alabama,Marion,01093,9,0
01093,AL,county,2020-04-01,Alabama,Marion,01093,11,2
01093,AL,county,2020-04-02,Alabama,Marion,01093,11,2
01095,AL,county,2020-03-25,Alabama,Marshall,01095,1,0
01095,AL,county,2020-03-26,Alabama,Marshall,01095,3,0
01095,AL,county,2020-03-27,Alabama,Marshall,01095,4,0
01095,AL,county,2020-03-28,Alabama,Marshall,01095,4,0
01095,AL,county,2020-03-29,Alabama,Marshall,01095,5,0
01095,AL,county,2020-03-30,Alabama,Marshall,01095,7,0
01095,AL,county,2020-03-31,Alabama,Marshall,01095,6,0
01095,AL,county,2020-04-01,Alabama,Marshall,01095,6,0
01095,AL,county,2020-04-02,Alabama,Marshall,01095,7,0
01097,AL,county,2020-03-19,Alabama,Mobile,01097,1,0
01097,AL,county,2020-03-20,Alabama,Mobile,01097,2,0
01097,AL,county,2020-03-21,Alabama,Mobile,01097,2,0
01097,AL,county,2020-03-22,Alabama,Mobile,01097,2,0
01097,AL,county,2020-03-23,Alabama,Mobile,01097,2,0
01097,AL,county,2020-03-24,Alabama,Mobile,01097,6,0
01097,AL,county,2020-03-25,Alabama,Mobile,01097,10,0
01097,AL,county,2020-03-26,Alabama,Mobile,01097,21,0
01097,AL,county,2020-03-27,Alabama,Mobile,01097,23,1
01097,AL,county,2020-03-28,Alabama,Mobile,01097,34,1
01097,AL,county,2020-03-29,Alabama,Mobile,01097,41,1
01097,AL,county,2020-03-30,Alabama,Mobile,01097,45,1
01097,AL,county,2020-03-31,Alabama,Mobile,01097,53,1
01097,AL,county,2020-04-01,Alabama,Mobile,01097,57,3
01097,AL,county,2020-04-02,Alabama,Mobile,01097,69,4
01099,AL,county,2020-03-28,Alabama,Monroe,01099,1,0
01099,AL,county,2020-03-29,Alabama,Monroe,01099,1,0
01099,AL,county,2020-03-30,Alabama,Monroe,01099,1,0
01099,AL,county,2020-03-31,Alabama,Monroe,01099,1,0
01099,AL,county,2020-04-01,Alabama,Monroe,01099,3,0
01099,AL,county,2020-04-02,Alabama,Monroe,01099,3,0
01101,AL,county,2020-03-13,Alabama,Montgomery,01101,1,0
01101,AL,county,2020-03-14,Alabama,Montgomery,01101,1,0
01101,AL,county,2020-03-15,Alabama,Montgomery,01101,1,0
01101,AL,county,2020-03-16,Alabama,Montgomery,01101,2,0
01101,AL,county,2020-03-17,Alabama,Montgomery,01101,2,0
01101,AL,county,2020-03-18,Alabama,Montgomery,01101,2,0
01101,AL,county,2020-03-19,Alabama,Montgomery,01101,3,0
01101,AL,county,2020-03-20,Alabama,Montgomery,01101,3,0
01101,AL,county,2020-03-21,Alabama,Montgomery,01101,3,0
01101,AL,county,2020-03-22,Alabama,Montgomery,01101,3,0
01101,AL,county,2020-03-23,Alabama,Montgomery,01101,4,0
01101,AL,county,2020-03-24,Alabama,Montgomery,01101,9,0
01101,AL,county,2020-03-25,Alabama,Montgomery,01101,13,0
01101,AL,county,2020-03-26,Alabama,Montgomery,01101,17,0
01101,AL,county,2020-03-27,Alabama,Montgomery,01101,18,0
01101,AL,county,2020-03-28,Alabama,Montgomery,01101,18,0
01101,AL,county,2020-03-29,Alabama,Montgomery,01101,22,0
01101,AL,county,2020-03-30,Alabama,Montgomery,01101,29,0
01101,AL,county,2020-03-31,Alabama,Montgomery,01101,31,1
01101,AL,county,2020-04-01,Alabama,Montgomery,01101,35,1
01101,AL,county,2020-04-02,Alabama,Montgomery,01101,46,1
01103,AL,county,2020-03-24,Alabama,Morgan,01103,2,0
01103,AL,county,2020-03-25,Alabama,Morgan,01103,5,0
01103,AL,county,2020-03-26,Alabama,Morgan,01103,9,0
01103,AL,county,2020-03-27,Alabama,Morgan,01103,13,0
01103,AL,county,2020-03-28,Alabama,Morgan,01103,15,0
01103,AL,county,2020-03-29,Alabama,Morgan,01103,17,0
01103,AL,county,2020-03-30,Alabama,Morgan,01103,19,0
01103,AL,county,2020-03-31,Alabama,Morgan,01103,20,0
01103,AL,county,2020-04-01,Alabama,Morgan,01103,20,0
01103,AL,county,2020-04-02,Alabama,Morgan,01103,22,0
01107,AL,county,2020-03-25,Alabama,Pickens,01107,1,0
01107,AL,county,2020-03-26,Alabama,Pickens,01107,1,0
01107,AL,county,2020-03-27,Alabama,Pickens,01107,1,0
01107,AL,county,2020-03-28,Alabama,Pickens,01107,1,0
01107,AL,county,2020-03-29,Alabama,Pickens,01107,2,0
01107,AL,county,2020-03-30,Alabama,Pickens,01107,3,0
01107,AL,county,2020-03-31,Alabama,Pickens,01107,4,0
01107,AL,county,2020-04-01,Alabama,Pickens,01107,4,0
01107,AL,county,2020-04-02,Alabama,Pickens,01107,9,0
01109,AL,county,2020-03-25,Alabama,Pike,01109,1,0
01109,AL,county,2020-03-26,Alabama,Pike,01109,2,0
01109,AL,county,2020-03-27,Alabama,Pike,01109,4,0
01109,AL,county,2020-03-28,Alabama,Pike,01109,4,0
01109,AL,county,2020-03-29,Alabama,Pike,01109,4,0
01109,AL,county,2020-03-30,Alabama,Pike,01109,4,0
01109,AL,county,2020-03-31,Alabama,Pike,01109,4,0
01109,AL,county,2020-04-01,Alabama,Pike,01109,7,0
01109,AL,county,2020-04-02,Alabama,Pike,01109,7,0
01111,AL,county,2020-03-27,Alabama,Randolph,01111,1,0
01111,AL,county,2020-03-28,Alabama,Randolph,01111,2,0
01111,AL,county,2020-03-29,Alabama,Randolph,01111,2,0
01111,AL,county,2020-03-30,Alabama,Randolph,01111,2,0
01111,AL,county,2020-03-31,Alabama,Randolph,01111,2,0
01111,AL,county,2020-04-01,Alabama,Randolph,01111,5,0
01111,AL,county,2020-04-02,Alabama,Randolph,01111,6,0
01113,AL,county,2020-03-25,Alabama,Russell,01113,1,0
01113,AL,county,2020-03-26,Alabama,Russell,01113,1,0
01113,AL,county,2020-03-27,Alabama,Russell,01113,1,0
01113,AL,county,2020-03-28,Alabama,Russell,01113,1,0
01113,AL,county,2020-03-29,Alabama,Russell,01113,1,0
01113,AL,county,2020-03-30,Alabama,Russell,01113,1,0
01113,AL,county,2020-03-31,Alabama,Russell,01113,1,0
01113,AL,county,2020-04-01,Alabama,Russell,01113,2,0
01113,AL,county,2020-04-02,Alabama,Russell,01113,2,0
01115,AL,county,2020-03-17,Alabama,St. Clair,01115,1,0
01115,AL,county,2020-03-18,Alabama,St. Clair,01115,1,0
01115,AL,county,2020-03-19,Alabama,St. Clair,01115,1,0
01115,AL,county,2020-03-20,Alabama,St. Clair,01115,1,0
01115,AL,county,2020-03-21,Alabama,St. Clair,01115,1,0
01115,AL,county,2020-03-22,Alabama,St. Clair,01115,3,0
01115,AL,county,2020-03-23,Alabama,St. Clair,01115,3,0
01115,AL,county,2020-03-24,Alabama,St. Clair,01115,4,0
01115,AL,county,2020-03-25,Alabama,St. Clair,01115,6,0
01115,AL,county,2020-03-26,Alabama,St. Clair,01115,6,0
01115,AL,county,2020-03-27,Alabama,St. Clair,01115,9,0
01115,AL,county,2020-03-28,Alabama,St. Clair,01115,10,0
01115,AL,county,2020-03-29,Alabama,St. Clair,01115,13,0
01115,AL,county,2020-03-30,Alabama,St. Clair,01115,14,0
01115,AL,county,2020-03-31,Alabama,St. Clair,01115,15,0
01115,AL,county,2020-04-01,Alabama,St. Clair,01115,17,0
01115,AL,county,2020-04-02,Alabama,St. Clair,01115,19,0
01117,AL,county,2020-03-15,Alabama,Shelby,01117,2,0
01117,AL,county,2020-03-16,Alabama,Shelby,01117,3,0
01117,AL,county,2020-03-17,Alabama,Shelby,01117,4,0
01117,AL,county,2020-03-18,Alabama,Shelby,01117,4,0
01117,AL,county,2020-03-19,Alabama,Shelby,01117,9,0
01117,AL,county,2020-03-20,Alabama,Shelby,01117,10,0
01117,AL,county,2020-03-21,Alabama,Shelby,01117,16,0
01117,AL,county,2020-03-22,Alabama,Shelby,01117,17,0
01117,AL,county,2020-03-23,Alabama,Shelby,01117,22,0
01117,AL,county,2020-03-24,Alabama,Shelby,01117,27,0
01117,AL,county,2020-03-25,Alabama,Shelby,01117,42,0
01117,AL,county,2020-03-26,Alabama,Shelby,01117,53,0
01117,AL,county,2020-03-27,Alabama,Shelby,01117,70,0
01117,AL,county,2020-03-28,Alabama,Shelby,01117,72,0
01117,AL,county,2020-03-29,Alabama,Shelby,01117,79,0
01117,AL,county,2020-03-30,Alabama,Shelby,01117,88,0
01117,AL,county,2020-03-31,Alabama,Shelby,01117,86,2
01117,AL,county,2020-04-01,Alabama,Shelby,01117,89,3
01117,AL,county,2020-04-02,Alabama,Shelby,01117,101,3
01119,AL,county,2020-03-30,Alabama,Sumter,01119,1,0
01119,AL,county,2020-03-31,Alabama,Sumter,01119,1,0
01119,AL,county,2020-04-01,Alabama,Sumter,01119,3,0
01119,AL,county,2020-04-02,Alabama,Sumter,01119,4,0
01121,AL,county,2020-03-18,Alabama,Talladega,01121,1,0
01121,AL,county,2020-03-19,Alabama,Talladega,01121,1,0
01121,AL,county,2020-03-20,Alabama,Talladega,01121,1,0
01121,AL,county,2020-03-21,Alabama,Talladega,01121,1,0
01121,AL,county,2020-03-22,Alabama,Talladega,01121,1,0
01121,AL,county,2020-03-23,Alabama,Talladega,01121,1,0
01121,AL,county,2020-03-24,Alabama,Talladega,01121,2,0
01121,AL,county,2020-03-25,Alabama,Talladega,01121,3,0
01121,AL,county,2020-03-26,Alabama,Talladega,01121,4,0
01121,AL,county,2020-03-27,Alabama,Talladega,01121,4,0
01121,AL,county,2020-03-28,Alabama,Talladega,01121,4,0
01121,AL,county,2020-03-29,Alabama,Talladega,01121,4,0
01121,AL,county,2020-03-30,Alabama,Talladega,01121,6,0
01121,AL,county,2020-03-31,Alabama,Talladega,01121,7,0
01121,AL,county,2020-04-01,Alabama,Talladega,01121,8,0
01121,AL,county,2020-04-02,Alabama,Talladega,01121,8,0
01123,AL,county,2020-03-23,Alabama,Tallapoosa,01123,1,0
01123,AL,county,2020-03-24,Alabama,Tallapoosa,01123,2,0
01123,AL,county,2020-03-25,Alabama,Tallapoosa,01123,4,0
01123,AL,county,2020-03-26,Alabama,Tallapoosa,01123,4,0
01123,AL,county,2020-03-27,Alabama,Tallapoosa,01123,5,0
01123,AL,county,2020-03-28,Alabama,Tallapoosa,01123,5,0
01123,AL,county,2020-03-29,Alabama,Tallapoosa,01123,8,0
01123,AL,county,2020-03-30,Alabama,Tallapoosa,01123,12,1
01123,AL,county,2020-03-31,Alabama,Tallapoosa,01123,13,1
01123,AL,county,2020-04-01,Alabama,Tallapoosa,01123,14,1
01123,AL,county,2020-04-02,Alabama,Tallapoosa,01123,17,1
01125,AL,county,2020-03-13,Alabama,Tuscaloosa,01125,1,0
01125,AL,county,2020-03-14,Alabama,Tuscaloosa,01125,2,0
01125,AL,county,2020-03-15,Alabama,Tuscaloosa,01125,3,0
01125,AL,county,2020-03-16,Alabama,Tuscaloosa,01125,3,0
01125,AL,county,2020-03-17,Alabama,Tuscaloosa,01125,3,0
01125,AL,county,2020-03-18,Alabama,Tuscaloosa,01125,3,0
01125,AL,county,2020-03-19,Alabama,Tuscaloosa,01125,4,0
01125,AL,county,2020-03-20,Alabama,Tuscaloosa,01125,4,0
01125,AL,county,2020-03-21,Alabama,Tuscaloosa,01125,6,0
01125,AL,county,2020-03-22,Alabama,Tuscaloosa,01125,7,0
01125,AL,county,2020-03-23,Alabama,Tuscaloosa,01125,9,0
01125,AL,county,2020-03-24,Alabama,Tuscaloosa,01125,10,0
01125,AL,county,2020-03-25,Alabama,Tuscaloosa,01125,15,0
01125,AL,county,2020-03-26,Alabama,Tuscaloosa,01125,20,0
01125,AL,county,2020-03-27,Alabama,Tuscaloosa,01125,22,0
01125,AL,county,2020-03-28,Alabama,Tuscaloosa,01125,23,0
01125,AL,county,2020-03-29,Alabama,Tuscaloosa,01125,23,0
01125,AL,county,2020-03-30,Alabama,Tuscaloosa,01125,28,0
01125,AL,county,2020-03-31,Alabama,Tuscaloosa,01125,29,0
01125,AL,county,2020-04-01,Alabama,Tuscaloosa,01125,30,0
01125,AL,county,2020-04-02,Alabama,Tuscaloosa,01125,37,0
01127,AL,county,2020-03-19,Alabama,Walker,01127,1,0
01127,AL,county,2020-03-20,Alabama,Walker,01127,1,0
01127,AL,county,2020-03-21,Alabama,Walker,01127,1,0
01127,AL,county,2020-03-22,Alabama,Walker,01127,1,0
01127,AL,county,2020-03-23,Alabama,Walker,01127,3,0
01127,AL,county,2020-03-24,Alabama,Walker,01127,5,0
01127,AL,county,2020-03-25,Alabama,Walker,01127,9,0
01127,AL,county,2020-03-26,Alabama,Walker,01127,18,0
01127,AL,county,2020-03-27,Alabama,Walker,01127,24,0
01127,AL,county,2020-03-28,Alabama,Walker,01127,28,0
01127,AL,county,2020-03-29,Alabama,Walker,01127,30,0
01127,AL,county,2020-03-30,Alabama,Walker,01127,31,0
01127,AL,county,2020-03-31,Alabama,Walker,01127,32,0
01127,AL,county,2020-04-01,Alabama,Walker,01127,32,0
01127,AL,county,2020-04-02,Alabama,Walker,01127,34,0
01129,AL,county,2020-03-20,Alabama,Washington,01129,1,0
01129,AL,county,2020-03-21,Alabama,Washington,01129,1,0
01129,AL,county,2020-03-22,Alabama,Washington,01129,1,0
01129,AL,county,2020-03-23,Alabama,Washington,01129,1,0
01129,AL,county,2020-03-24,Alabama,Washington,01129,1,0
01129,AL,county,2020-03-25,Alabama,Washington,01129,1,0
01129,AL,county,2020-03-26,Alabama,Washington,01129,2,0
01129,AL,county,2020-03-27,Alabama,Washington,01129,2,0
01129,AL,county,2020-03-28,Alabama,Washington,01129,2,0
01129,AL,county,2020-03-29,Alabama,Washington,01129,4,0
01129,AL,county,2020-03-30,Alabama,Washington,01129,3,0
01129,AL,county,2020-03-31,Alabama,Washington,01129,3,0
01129,AL,county,2020-04-01,Alabama,Washington,01129,3,1
01129,AL,county,2020-04-02,Alabama,Washington,01129,3,1
01131,AL,county,2020-03-25,Alabama,Wilcox,01131,1,0
01131,AL,county,2020-03-26,Alabama,Wilcox,01131,2,0
01131,AL,county,2020-03-27,Alabama,Wilcox,01131,2,0
01131,AL,county,2020-03-28,Alabama,Wilcox,01131,2,0
01131,AL,county,2020-03-29,Alabama,Wilcox,01131,2,0
01131,AL,county,2020-03-30,Alabama,Wilcox,01131,2,0
01131,AL,county,2020-03-31,Alabama,Wilcox,01131,3,0
01131,AL,county,2020-04-01,Alabama,Wilcox,01131,3,0
01131,AL,county,2020-04-02,Alabama,Wilcox,01131,5,0
01133,AL,county,2020-03-27,Alabama,Winston,01133,2,0
01133,AL,county,2020-03-28,Alabama,Winston,01133,2,0
01133,AL,county,2020-03-29,Alabama,Winston,01133,2,0
01133,AL,county,2020-03-30,Alabama,Winston,01133,2,0
01133,AL,county,2020-03-31,Alabama,Winston,01133,2,0
01133,AL,county,2020-04-01,Alabama,Winston,01133,2,0
01133,AL,county,2020-04-02,Alabama,Winston,01133,2,0
02020,AK,county,2020-03-12,Alaska,Anchorage,02020,1,0
02020,AK,county,2020-03-13,Alaska,Anchorage,02020,1,0
02020,AK,county,2020-03-14,Alaska,Anchorage,02020,1,0
02020,AK,county,2020-03-15,Alaska,Anchorage,02020,1,0
02020,AK,county,2020-03-16,Alaska,Anchorage,02020,1,0
02020,AK,county,2020-03-17,Alaska,Anchorage,02020,2,0
02020,AK,county,2020-03-18,Alaska,Anchorage,02020,4,0
02020,AK,county,2020-03-19,Alaska,Anchorage,02020,4,0
02020,AK,county,2020-03-20,Alaska,Anchorage,02020,4,0
02020,AK,county,2020-03-21,Alaska,Anchorage,02020,5,0
02020,AK,county,2020-03-22,Alaska,Anchorage,02020,6,0
02020,AK,county,2020-03-23,Alaska,Anchorage,02020,17,0
02020,AK,county,2020-03-24,Alaska,Anchorage,02020,17,0
02020,AK,county,2020-03-25,Alaska,Anchorage,02020,28,0
02020,AK,county,2020-03-26,Alaska,Anchorage,02020,33,0
02020,AK,county,2020-03-27,Alaska,Anchorage,02020,43,1
02020,AK,county,2020-03-28,Alaska,Anchorage,02020,54,1
02020,AK,county,2020-03-29,Alaska,Anchorage,02020,59,2
02020,AK,county,2020-03-30,Alaska,Anchorage,02020,61,2
02020,AK,county,2020-03-31,Alaska,Anchorage,02020,65,2
02020,AK,county,2020-04-01,Alaska,Anchorage,02020,67,2
02020,AK,county,2020-04-02,Alaska,Anchorage,02020,66,2
02090,AK,county,2020-03-16,Alaska,Fairbanks North Star Borough,02090,2,0
02090,AK,county,2020-03-17,Alaska,Fairbanks North Star Borough,02090,3,0
02090,AK,county,2020-03-18,Alaska,Fairbanks North Star Borough,02090,3,0
02090,AK,county,2020-03-19,Alaska,Fairbanks North Star Borough,02090,5,0
02090,AK,county,2020-03-20,Alaska,Fairbanks North Star Borough,02090,6,0
02090,AK,county,2020-03-21,Alaska,Fairbanks North Star Borough,02090,7,0
02090,AK,county,2020-03-22,Alaska,Fairbanks North Star Borough,02090,7,0
02090,AK,county,2020-03-23,Alaska,Fairbanks North Star Borough,02090,7,0
02090,AK,county,2020-03-24,Alaska,Fairbanks North Star Borough,02090,9,0
02090,AK,county,2020-03-25,Alaska,Fairbanks North Star Borough,02090,11,0
02090,AK,county,2020-03-26,Alaska,Fairbanks North Star Borough,02090,15,0
02090,AK,county,2020-03-27,Alaska,Fairbanks North Star Borough,02090,19,0
02090,AK,county,2020-03-28,Alaska,Fairbanks North Star Borough,02090,23,0
02090,AK,county,2020-03-29,Alaska,Fairbanks North Star Borough,02090,28,0
02090,AK,county,2020-03-30,Alaska,Fairbanks North Star Borough,02090,31,0
02090,AK,county,2020-03-31,Alaska,Fairbanks North Star Borough,02090,35,0
02090,AK,county,2020-04-01,Alaska,Fairbanks North Star Borough,02090,40,0
02090,AK,county,2020-04-02,Alaska,Fairbanks North Star Borough,02090,42,0
02110,AK,county,2020-03-23,Alaska,Juneau City and Borough,02110,1,0
02110,AK,county,2020-03-24,Alaska,Juneau City and Borough,02110,2,0
02110,AK,county,2020-03-25,Alaska,Juneau City and Borough,02110,2,0
02110,AK,county,2020-03-26,Alaska,Juneau City and Borough,02110,3,0
02110,AK,county,2020-03-27,Alaska,Juneau City and Borough,02110,4,0
02110,AK,county,2020-03-28,Alaska,Juneau City and Borough,02110,4,0
02110,AK,county,2020-03-29,Alaska,Juneau City and Borough,02110,5,0
02110,AK,county,2020-03-30,Alaska,Juneau City and Borough,02110,5,0
02110,AK,county,2020-03-31,Alaska,Juneau City and Borough,02110,9,0
02110,AK,county,2020-04-01,Alaska,Juneau City and Borough,02110,10,0
02110,AK,county,2020-04-02,Alaska,Juneau City and Borough,02110,10,0
02122,AK,county,2020-03-18,Alaska,Kenai Peninsula Borough,02122,1,0
02122,AK,county,2020-03-19,Alaska,Kenai Peninsula Borough,02122,1,0
02122,AK,county,2020-03-20,Alaska,Kenai Peninsula Borough,02122,1,0
02122,AK,county,2020-03-21,Alaska,Kenai Peninsula Borough,02122,3,0
02122,AK,county,2020-03-22,Alaska,Kenai Peninsula Borough,02122,3,0
02122,AK,county,2020-03-23,Alaska,Kenai Peninsula Borough,02122,3,0
02122,AK,county,2020-03-24,Alaska,Kenai Peninsula Borough,02122,4,0
02122,AK,county,2020-03-25,Alaska,Kenai Peninsula Borough,02122,5,0
02122,AK,county,2020-03-26,Alaska,Kenai Peninsula Borough,02122,5,0
02122,AK,county,2020-03-27,Alaska,Kenai Peninsula Borough,02122,5,0
02122,AK,county,2020-03-28,Alaska,Kenai Peninsula Borough,02122,7,0
02122,AK,county,2020-03-29,Alaska,Kenai Peninsula Borough,02122,7,0
02122,AK,county,2020-03-30,Alaska,Kenai Peninsula Borough,02122,7,0
02122,AK,county,2020-03-31,Alaska,Kenai Peninsula Borough,02122,8,0
02122,AK,county,2020-04-01,Alaska,Kenai Peninsula Borough,02122,8,0
02122,AK,county,2020-04-02,Alaska,Kenai Peninsula Borough,02122,8,0
02130,AK,county,2020-03-17,Alaska,Ketchikan Gateway Borough,02130,1,0
02130,AK,county,2020-03-18,Alaska,Ketchikan Gateway Borough,02130,1,0
02130,AK,county,2020-03-19,Alaska,Ketchikan Gateway Borough,02130,2,0
02130,AK,county,2020-03-20,Alaska,Ketchikan Gateway Borough,02130,3,0
02130,AK,county,2020-03-21,Alaska,Ketchikan Gateway Borough,02130,6,0
02130,AK,county,2020-03-22,Alaska,Ketchikan Gateway Borough,02130,6,0
02130,AK,county,2020-03-23,Alaska,Ketchikan Gateway Borough,02130,6,0
02130,AK,county,2020-03-24,Alaska,Ketchikan Gateway Borough,02130,8,0
02130,AK,county,2020-03-25,Alaska,Ketchikan Gateway Borough,02130,11,0
02130,AK,county,2020-03-26,Alaska,Ketchikan Gateway Borough,02130,11,0
02130,AK,county,2020-03-27,Alaska,Ketchikan Gateway Borough,02130,12,0
02130,AK,county,2020-03-28,Alaska,Ketchikan Gateway Borough,02130,12,0
02130,AK,county,2020-03-29,Alaska,Ketchikan Gateway Borough,02130,13,0
02130,AK,county,2020-03-30,Alaska,Ketchikan Gateway Borough,02130,13,0
02130,AK,county,2020-03-31,Alaska,Ketchikan Gateway Borough,02130,13,0
02130,AK,county,2020-04-01,Alaska,Ketchikan Gateway Borough,02130,14,0
02130,AK,county,2020-04-02,Alaska,Ketchikan Gateway Borough,02130,14,0
02170,AK,county,2020-03-23,Alaska,Matanuska-Susitna Borough,02170,2,0
02170,AK,county,2020-03-24,Alaska,Matanuska-Susitna Borough,02170,2,0
02170,AK,county,2020-03-25,Alaska,Matanuska-Susitna Borough,02170,2,0
02170,AK,county,2020-03-26,Alaska,Matanuska-Susitna Borough,02170,2,0
02170,AK,county,2020-03-27,Alaska,Matanuska-Susitna Borough,02170,2,0
02170,AK,county,2020-03-28,Alaska,Matanuska-Susitna Borough,02170,2,0
02170,AK,county,2020-03-29,Alaska,Matanuska-Susitna Borough,02170,2,0
02170,AK,county,2020-03-30,Alaska,Matanuska-Susitna Borough,02170,3,0
02170,AK,county,2020-03-31,Alaska,Matanuska-Susitna Borough,02170,3,0
02170,AK,county,2020-04-01,Alaska,Matanuska-Susitna Borough,02170,4,0
02170,AK,county,2020-04-02,Alaska,Matanuska-Susitna Borough,02170,4,0
02290,AK,county,2020-04-02,Alaska,Yukon-Koyukuk Census Area,02290,1,0
04001,AZ,county,2020-03-21,Arizona,Apache,04001,3,0
04001,AZ,county,2020-03-22,Arizona,Apache,04001,3,0
04001,AZ,county,2020-03-23,Arizona,Apache,04001,4,0
04001,AZ,county,2020-03-24,Arizona,Apache,04001,4,0
04001,AZ,county,2020-03-25,Arizona,Apache,04001,7,0
04001,AZ,county,2020-03-26,Arizona,Apache,04001,9,0
04001,AZ,county,2020-03-27,Arizona,Apache,04001,11,0
04001,AZ,county,2020-03-28,Arizona,Apache,04001,13,0
04001,AZ,county,2020-03-29,Arizona,Apache,04001,13,0
04001,AZ,county,2020-03-30,Arizona,Apache,04001,17,0
04001,AZ,county,2020-03-31,Arizona,Apache,04001,16,0
04001,AZ,county,2020-04-01,Arizona,Apache,04001,17,0
04001,AZ,county,2020-04-02,Arizona,Apache,04001,19,0
04003,AZ,county,2020-03-21,Arizona,Cochise,04003,1,0
04003,AZ,county,2020-03-22,Arizona,Cochise,04003,1,0
04003,AZ,county,2020-03-23,Arizona,Cochise,04003,1,0
04003,AZ,county,2020-03-24,Arizona,Cochise,04003,1,0
04003,AZ,county,2020-03-25,Arizona,Cochise,04003,1,0
04003,AZ,county,2020-03-26,Arizona,Cochise,04003,2,0
04003,AZ,county,2020-03-27,Arizona,Cochise,04003,2,0
04003,AZ,county,2020-03-28,Arizona,Cochise,04003,3,0
04003,AZ,county,2020-03-29,Arizona,Cochise,04003,3,0
04003,AZ,county,2020-03-30,Arizona,Cochise,04003,4,0
04003,AZ,county,2020-03-31,Arizona,Cochise,04003,4,0
04003,AZ,county,2020-04-01,Arizona,Cochise,04003,4,0
04003,AZ,county,2020-04-02,Arizona,Cochise,04003,4,0
04005,AZ,county,2020-03-18,Arizona,Coconino,04005,1,0
04005,AZ,county,2020-03-19,Arizona,Coconino,04005,2,0
04005,AZ,county,2020-03-20,Arizona,Coconino,04005,11,0
04005,AZ,county,2020-03-21,Arizona,Coconino,04005,11,0
04005,AZ,county,2020-03-22,Arizona,Coconino,04005,15,0
04005,AZ,county,2020-03-23,Arizona,Coconino,04005,17,0
04005,AZ,county,2020-03-24,Arizona,Coconino,04005,18,1
04005,AZ,county,2020-03-25,Arizona,Coconino,04005,23,1
04005,AZ,county,2020-03-26,Arizona,Coconino,04005,28,2
04005,AZ,county,2020-03-27,Arizona,Coconino,04005,41,2
04005,AZ,county,2020-03-28,Arizona,Coconino,04005,56,2
