id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
01033,01033,county,2020-03-29,AL,Alabama,Colbert,2,0,,1,100.0,0,,,,,
01033,01033,county,2020-03-30,AL,Alabama,Colbert,4,0,,2,100.0,0,,,,,
01033,01033,county,2020-03-31,AL,Alabama,Colbert,4,0,,0,0.0,0,,,,,
01033,01033,county,2020-04-01,AL,Alabama,Colbert,4,0,,0,0.0,0,,3,300.0,0,
01033,01033,county,2020-04-02,AL,Alabama,Colbert,5,0,,1,25.0,0,,4,400.0,0,
01033,01033,county,2020-04-03,AL,Alabama,Colbert,5,0,,0,0.0,0,,4,400.0,0,
01033,01033,county,2020-04-04,AL,Alabama,Colbert,5,0,,0,0.0,0,,4,400.0,0,
01033,01033,county,2020-04-05,AL,Alabama,Colbert,6,0,,1,20.0,0,,4,200.0,0,
01033,01033,county,2020-04-06,AL,Alabama,Colbert,7,1,,1,16.7,1,,3,75.0,1,
01035,01035,county,2020-04-01,AL,Alabama,Conecuh,1,0,,,,,,,,,
01035,01035,county,2020-04-02,AL,Alabama,Conecuh,1,0,,0,0.0,0,,,,,
01035,01035,county,2020-04-03,AL,Alabama,Conecuh,1,0,,0,0.0,0,,,,,
01035,01035,county,2020-04-04,AL,Alabama,Conecuh,2,0,,1,100.0,0,,,,,
01035,01035,county,2020-04-05,AL,Alabama,Conecuh,2,0,,0,0.0,0,,,,,
01035,01035,county,2020-04-06,AL,Alabama,Conecuh,2,0,,0,0.0,0,,,,,
01037,01037,county,2020-03-26,AL,Alabama,Coosa,2,0,,,,,,,,,
01037,01037,county,2020-03-27,AL,Alabama,Coosa,2,0,,0,0.0,0,,,,,
01037,01037,county,2020-03-28,AL,Alabama,Coosa,2,0,,0,0.0,0,,,,,
01037,01037,county,2020-03-29,AL,Alabama,Coosa,3,0,,1,50.0,0,,,,,
01037,01037,county,2020-03-30,AL,Alabama,Coosa,4,0,,1,33.3,0,,,,,
01037,01037,county,2020-03-31,AL,Alabama,Coosa,4,0,,0,0.0,0,,,,,
01037,01037,county,2020-04-01,AL,Alabama,Coosa,4,0,,0,0.0,0,,,,,
01037,01037,county,2020-04-02,AL,Alabama,Coosa,6,0,,2,50.0,0,,4,200.0,0,
01037,01037,county,2020-04-03,AL,Alabama,Coosa,6,0,,0,0.0,0,,4,200.0,0,
01037,01037,county,2020-04-04,AL,Alabama,Coosa,6,0,,0,0.0,0,,4,200.0,0,
01037,01037,county,2020-04-05,AL,Alabama,Coosa,7,0,,1,16.7,0,,4,133.3,0,
01037,01037,county,2020-04-06,AL,Alabama,Coosa,8,0,,1,14.3,0,,4,100.0,0,
01039,01039,county,2020-03-27,AL,Alabama,Covington,2,0,,,,,,,,,
01039,01039,county,2020-03-28,AL,Alabama,Covington,2,0,,0,0.0,0,,,,,
01039,01039,county,2020-03-29,AL,Alabama,Covington,2,0,,0,0.0,0,,,,,
01039,01039,county,2020-03-30,AL,Alabama,Covington,2,0,,0,0.0,0,,,,,
01039,01039,county,2020-03-31,AL,Alabama,Covington,2,0,,0,0.0,0,,,,,
01039,01039,county,2020-04-01,AL,Alabama,Covington,3,0,,1,50.0,0,,,,,
01039,01039,county,2020-04-02,AL,Alabama,Covington,3,0,,0,0.0,0,,,,,
01039,01039,county,2020-04-03,AL,Alabama,Covington,4,0,,1,33.3,0,,2,100.0,0,
01039,01039,county,2020-04-04,AL,Alabama,Covington,4,0,,0,0.0,0,,2,100.0,0,
01039,01039,county,2020-04-05,AL,Alabama,Covington,4,0,,0,0.0,0,,2,100.0,0,
01039,01039,county,2020-04-06,AL,Alabama,Covington,5,0,,1,25.0,0,,3,150.0,0,
01041,01041,county,2020-03-26,AL,Alabama,Crenshaw,1,0,,,,,,,,,
01041,01041,county,2020-03-27,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,,,,
01041,01041,county,2020-03-28,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,,,,
01041,01041,county,2020-03-29,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,,,,
01041,01041,county,2020-03-30,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,,,,
01041,01041,county,2020-03-31,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,,,,
01041,01041,county,2020-04-01,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,,,,
01041,01041,county,2020-04-02,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,0,0.0,0,
01041,01041,county,2020-04-03,AL,Alabama,Crenshaw,1,0,,0,0.0,0,,0,0.0,0,
01041,01041,county,2020-04-04,AL,Alabama,Crenshaw,2,0,,1,100.0,0,,1,100.0,0,
01041,01041,county,2020-04-05,AL,Alabama,Crenshaw,2,0,,0,0.0,0,,1,100.0,0,
01041,01041,county,2020-04-06,AL,Alabama,Crenshaw,2,0,,0,0.0,0,,1,100.0,0,
01043,01043,county,2020-03-20,AL,Alabama,Cullman,1,0,,,,,,,,,
01043,01043,county,2020-03-21,AL,Alabama,Cullman,2,0,,1,100.0,0,,,,,
01043,01043,county,2020-03-22,AL,Alabama,Cullman,2,0,,0,0.0,0,,,,,
01043,01043,county,2020-03-23,AL,Alabama,Cullman,2,0,,0,0.0,0,,,,,
01043,01043,county,2020-03-24,AL,Alabama,Cullman,3,0,,1,50.0,0,,,,,
01043,01043,county,2020-03-25,AL,Alabama,Cullman,4,0,,1,33.3,0,,,,,
01043,01043,county,2020-03-26,AL,Alabama,Cullman,6,0,,2,50.0,0,,,,,
01043,01043,county,2020-03-27,AL,Alabama,Cullman,7,0,,1,16.7,0,,6,600.0,0,
01043,01043,county,2020-03-28,AL,Alabama,Cullman,7,0,,0,0.0,0,,5,250.0,0,
01043,01043,county,2020-03-29,AL,Alabama,Cullman,7,0,,0,0.0,0,,5,250.0,0,
01043,01043,county,2020-03-30,AL,Alabama,Cullman,8,0,,1,14.3,0,,6,300.0,0,
01043,01043,county,2020-03-31,AL,Alabama,Cullman,8,0,,0,0.0,0,,5,166.7,0,
01043,01043,county,2020-04-01,AL,Alabama,Cullman,9,1,,1,12.5,1,,5,125.0,1,
01043,01043,county,2020-04-02,AL,Alabama,Cullman,9,1,,0,0.0,0,0.0,3,50.0,1,
01043,01043,county,2020-04-03,AL,Alabama,Cullman,15,1,,6,66.7,0,0.0,8,114.3,1,
01043,01043,county,2020-04-04,AL,Alabama,Cullman,15,1,,0,0.0,0,0.0,8,114.3,1,
01043,01043,county,2020-04-05,AL,Alabama,Cullman,15,1,,0,0.0,0,0.0,8,114.3,1,
01043,01043,county,2020-04-06,AL,Alabama,Cullman,20,1,,5,33.3,0,0.0,12,150.0,1,
01045,01045,county,2020-04-01,AL,Alabama,Dale,1,0,,,,,,,,,
01045,01045,county,2020-04-02,AL,Alabama,Dale,1,0,,0,0.0,0,,,,,
01045,01045,county,2020-04-03,AL,Alabama,Dale,1,0,,0,0.0,0,,,,,
01045,01045,county,2020-04-04,AL,Alabama,Dale,2,0,,1,100.0,0,,,,,
01045,01045,county,2020-04-05,AL,Alabama,Dale,2,0,,0,0.0,0,,,,,
01045,01045,county,2020-04-06,AL,Alabama,Dale,4,0,,2,100.0,0,,,,,
01047,01047,county,2020-03-25,AL,Alabama,Dallas,2,0,,,,,,,,,
01047,01047,county,2020-03-26,AL,Alabama,Dallas,2,0,,0,0.0,0,,,,,
01047,01047,county,2020-03-27,AL,Alabama,Dallas,2,0,,0,0.0,0,,,,,
01047,01047,county,2020-03-28,AL,Alabama,Dallas,2,0,,0,0.0,0,,,,,
01047,01047,county,2020-03-29,AL,Alabama,Dallas,2,0,,0,0.0,0,,,,,
01047,01047,county,2020-03-30,AL,Alabama,Dallas,2,0,,0,0.0,0,,,,,
01047,01047,county,2020-03-31,AL,Alabama,Dallas,2,0,,0,0.0,0,,,,,
01047,01047,county,2020-04-01,AL,Alabama,Dallas,3,0,,1,50.0,0,,1,50.0,0,
01047,01047,county,2020-04-02,AL,Alabama,Dallas,4,0,,1,33.3,0,,2,100.0,0,
01047,01047,county,2020-04-03,AL,Alabama,Dallas,7,0,,3,75.0,0,,5,250.0,0,
01047,01047,county,2020-04-04,AL,Alabama,Dallas,7,0,,0,0.0,0,,5,250.0,0,
01047,01047,county,2020-04-05,AL,Alabama,Dallas,7,0,,0,0.0,0,,5,250.0,0,
01047,01047,county,2020-04-06,AL,Alabama,Dallas,7,0,,0,0.0,0,,5,250.0,0,
01049,01049,county,2020-03-26,AL,Alabama,DeKalb,1,0,,,,,,,,,
01049,01049,county,2020-03-27,AL,Alabama,DeKalb,4,0,,3,300.0,0,,,,,
01049,01049,county,2020-03-28,AL,Alabama,DeKalb,4,0,,0,0.0,0,,,,,
01049,01049,county,2020-03-29,AL,Alabama,DeKalb,4,0,,0,0.0,0,,,,,
01049,01049,county,2020-03-30,AL,Alabama,DeKalb,4,0,,0,0.0,0,,,,,
01049,01049,county,2020-03-31,AL,Alabama,DeKalb,4,0,,0,0.0,0,,,,,
01049,01049,county,2020-04-01,AL,Alabama,DeKalb,6,0,,2,50.0,0,,,,,
01049,01049,county,2020-04-02,AL,Alabama,DeKalb,8,0,,2,33.3,0,,7,700.0,0,
01049,01049,county,2020-04-03,AL,Alabama,DeKalb,10,0,,2,25.0,0,,6,150.0,0,
01049,01049,county,2020-04-04,AL,Alabama,DeKalb,13,0,,3,30.0,0,,9,225.0,0,
01049,01049,county,2020-04-05,AL,Alabama,DeKalb,14,0,,1,7.7,0,,10,250.0,0,
01049,01049,county,2020-04-06,AL,Alabama,DeKalb,14,0,,0,0.0,0,,10,250.0,0,
01051,01051,county,2020-03-13,AL,Alabama,Elmore,1,0,,,,,,,,,
01051,01051,county,2020-03-14,AL,Alabama,Elmore,1,0,,0,0.0,0,,,,,
01051,01051,county,2020-03-15,AL,Alabama,Elmore,1,0,,0,0.0,0,,,,,
01051,01051,county,2020-03-16,AL,Alabama,Elmore,1,0,,0,0.0,0,,,,,
01051,01051,county,2020-03-17,AL,Alabama,Elmore,2,0,,1,100.0,0,,,,,
01051,01051,county,2020-03-18,AL,Alabama,Elmore,4,0,,2,100.0,0,,,,,
01051,01051,county,2020-03-19,AL,Alabama,Elmore,5,0,,1,25.0,0,,,,,
01051,01051,county,2020-03-20,AL,Alabama,Elmore,6,0,,1,20.0,0,,5,500.0,0,
01051,01051,county,2020-03-21,AL,Alabama,Elmore,6,0,,0,0.0,0,,5,500.0,0,
01051,01051,county,2020-03-22,AL,Alabama,Elmore,6,0,,0,0.0,0,,5,500.0,0,
01051,01051,county,2020-03-23,AL,Alabama,Elmore,6,0,,0,0.0,0,,5,500.0,0,
01051,01051,county,2020-03-24,AL,Alabama,Elmore,8,0,,2,33.3,0,,6,300.0,0,
01051,01051,county,2020-03-25,AL,Alabama,Elmore,9,0,,1,12.5,0,,5,125.0,0,
01051,01051,county,2020-03-26,AL,Alabama,Elmore,10,0,,1,11.1,0,,5,100.0,0,
01051,01051,county,2020-03-27,AL,Alabama,Elmore,12,0,,2,20.0,0,,6,100.0,0,
01051,01051,county,2020-03-28,AL,Alabama,Elmore,13,0,,1,8.3,0,,7,116.7,0,
01051,01051,county,2020-03-29,AL,Alabama,Elmore,13,0,,0,0.0,0,,7,116.7,0,
01051,01051,county,2020-03-30,AL,Alabama,Elmore,13,0,,0,0.0,0,,7,116.7,0,
01051,01051,county,2020-03-31,AL,Alabama,Elmore,12,0,,-1,-7.7,0,,4,50.0,0,
01051,01051,county,2020-04-01,AL,Alabama,Elmore,15,0,,3,25.0,0,,6,66.7,0,
01051,01051,county,2020-04-02,AL,Alabama,Elmore,17,0,,2,13.3,0,,7,70.0,0,
01051,01051,county,2020-04-03,AL,Alabama,Elmore,19,0,,2,11.8,0,,7,58.3,0,
01051,01051,county,2020-04-04,AL,Alabama,Elmore,19,0,,0,0.0,0,,6,46.2,0,
01051,01051,county,2020-04-05,AL,Alabama,Elmore,19,0,,0,0.0,0,,6,46.2,0,
01051,01051,county,2020-04-06,AL,Alabama,Elmore,20,0,,1,5.3,0,,7,53.8,0,
01053,01053,county,2020-03-27,AL,Alabama,Escambia,1,0,,,,,,,,,
01053,01053,county,2020-03-28,AL,Alabama,Escambia,1,0,,0,0.0,0,,,,,
01053,01053,county,2020-03-29,AL,Alabama,Escambia,1,0,,0,0.0,0,,,,,
01053,01053,county,2020-03-30,AL,Alabama,Escambia,1,0,,0,0.0,0,,,,,
01053,01053,county,2020-03-31,AL,Alabama,Escambia,1,0,,0,0.0,0,,,,,
01053,01053,county,2020-04-01,AL,Alabama,Escambia,1,0,,0,0.0,0,,,,,
01053,01053,county,2020-04-02,AL,Alabama,Escambia,2,0,,1,100.0,0,,,,,
01053,01053,county,2020-04-03,AL,Alabama,Escambia,2,0,,0,0.0,0,,1,100.0,0,
01053,01053,county,2020-04-04,AL,Alabama,Escambia,2,0,,0,0.0,0,,1,100.0,0,
01053,01053,county,2020-04-05,AL,Alabama,Escambia,3,0,,1,50.0,0,,2,200.0,0,
01053,01053,county,2020-04-06,AL,Alabama,Escambia,3,0,,0,0.0,0,,2,200.0,0,
01055,01055,county,2020-03-25,AL,Alabama,Etowah,3,0,,,,,,,,,
01055,01055,county,2020-03-26,AL,Alabama,Etowah,4,0,,1,33.3,0,,,,,
01055,01055,county,2020-03-27,AL,Alabama,Etowah,5,0,,1,25.0,0,,,,,
01055,01055,county,2020-03-28,AL,Alabama,Etowah,6,0,,1,20.0,0,,,,,
01055,01055,county,2020-03-29,AL,Alabama,Etowah,6,0,,0,0.0,0,,,,,
01055,01055,county,2020-03-30,AL,Alabama,Etowah,6,0,,0,0.0,0,,,,,
01055,01055,county,2020-03-31,AL,Alabama,Etowah,8,0,,2,33.3,0,,,,,
01055,01055,county,2020-04-01,AL,Alabama,Etowah,10,1,,2,25.0,1,,7,233.3,1,
01055,01055,county,2020-04-02,AL,Alabama,Etowah,13,1,,3,30.0,0,0.0,9,225.0,1,
01055,01055,county,2020-04-03,AL,Alabama,Etowah,21,2,,8,61.5,1,100.0,16,320.0,2,
01055,01055,county,2020-04-04,AL,Alabama,Etowah,27,3,,6,28.6,1,50.0,21,350.0,3,
01055,01055,county,2020-04-05,AL,Alabama,Etowah,36,3,,9,33.3,0,0.0,30,500.0,3,
01055,01055,county,2020-04-06,AL,Alabama,Etowah,42,3,,6,16.7,0,0.0,36,600.0,3,
01057,01057,county,2020-03-30,AL,Alabama,Fayette,1,0,,,,,,,,,
01057,01057,county,2020-03-31,AL,Alabama,Fayette,1,0,,0,0.0,0,,,,,
01057,01057,county,2020-04-01,AL,Alabama,Fayette,1,0,,0,0.0,0,,,,,
01057,01057,county,2020-04-02,AL,Alabama,Fayette,1,0,,0,0.0,0,,,,,
01057,01057,county,2020-04-03,AL,Alabama,Fayette,1,0,,0,0.0,0,,,,,
01057,01057,county,2020-04-04,AL,Alabama,Fayette,1,0,,0,0.0,0,,,,,
01057,01057,county,2020-04-05,AL,Alabama,Fayette,1,0,,0,0.0,0,,,,,
01057,01057,county,2020-04-06,AL,Alabama,Fayette,1,0,,0,0.0,0,,0,0.0,0,
01059,01059,county,2020-03-23,AL,Alabama,Franklin,1,0,,,,,,,,,
01059,01059,county,2020-03-24,AL,Alabama,Franklin,1,0,,0,0.0,0,,,,,
01059,01059,county,2020-03-25,AL,Alabama,Franklin,2,0,,1,100.0,0,,,,,
01059,01059,county,2020-03-26,AL,Alabama,Franklin,3,0,,1,50.0,0,,,,,
01059,01059,county,2020-03-27,AL,Alabama,Franklin,3,0,,0,0.0,0,,,,,
01059,01059,county,2020-03-28,AL,Alabama,Franklin,3,0,,0,0.0,0,,,,,
01059,01059,county,2020-03-29,AL,Alabama,Franklin,3,0,,0,0.0,0,,,,,
01059,01059,county,2020-03-30,AL,Alabama,Franklin,3,0,,0,0.0,0,,2,200.0,0,
01059,01059,county,2020-03-31,AL,Alabama,Franklin,3,0,,0,0.0,0,,2,200.0,0,
01059,01059,county,2020-04-01,AL,Alabama,Franklin,3,0,,0,0.0,0,,1,50.0,0,
01059,01059,county,2020-04-02,AL,Alabama,Franklin,4,0,,1,33.3,0,,1,33.3,0,
01059,01059,county,2020-04-03,AL,Alabama,Franklin,5,0,,1,25.0,0,,2,66.7,0,
01059,01059,county,2020-04-04,AL,Alabama,Franklin,6,0,,1,20.0,0,,3,100.0,0,
01059,01059,county,2020-04-05,AL,Alabama,Franklin,6,0,,0,0.0,0,,3,100.0,0,
01059,01059,county,2020-04-06,AL,Alabama,Franklin,7,0,,1,16.7,0,,4,133.3,0,
01063,01063,county,2020-03-27,AL,Alabama,Greene,1,0,,,,,,,,,
01063,01063,county,2020-03-28,AL,Alabama,Greene,3,0,,2,200.0,0,,,,,
01063,01063,county,2020-03-29,AL,Alabama,Greene,3,0,,0,0.0,0,,,,,
01063,01063,county,2020-03-30,AL,Alabama,Greene,3,0,,0,0.0,0,,,,,
01063,01063,county,2020-03-31,AL,Alabama,Greene,3,0,,0,0.0,0,,,,,
01063,01063,county,2020-04-01,AL,Alabama,Greene,4,0,,1,33.3,0,,,,,
01063,01063,county,2020-04-02,AL,Alabama,Greene,4,0,,0,0.0,0,,,,,
01063,01063,county,2020-04-03,AL,Alabama,Greene,5,0,,1,25.0,0,,4,400.0,0,
01063,01063,county,2020-04-04,AL,Alabama,Greene,5,0,,0,0.0,0,,2,66.7,0,
01063,01063,county,2020-04-05,AL,Alabama,Greene,6,0,,1,20.0,0,,3,100.0,0,
01063,01063,county,2020-04-06,AL,Alabama,Greene,8,0,,2,33.3,0,,5,166.7,0,
01065,01065,county,2020-03-30,AL,Alabama,Hale,1,0,,,,,,,,,
01065,01065,county,2020-03-31,AL,Alabama,Hale,1,0,,0,0.0,0,,,,,
01065,01065,county,2020-04-01,AL,Alabama,Hale,1,0,,0,0.0,0,,,,,
01065,01065,county,2020-04-02,AL,Alabama,Hale,1,0,,0,0.0,0,,,,,
01065,01065,county,2020-04-03,AL,Alabama,Hale,3,0,,2,200.0,0,,,,,
01065,01065,county,2020-04-04,AL,Alabama,Hale,3,0,,0,0.0,0,,,,,
01065,01065,county,2020-04-05,AL,Alabama,Hale,3,0,,0,0.0,0,,,,,
01065,01065,county,2020-04-06,AL,Alabama,Hale,5,0,,2,66.7,0,,4,400.0,0,
01067,01067,county,2020-04-03,AL,Alabama,Henry,2,0,,,,,,,,,
01067,01067,county,2020-04-04,AL,Alabama,Henry,2,0,,0,0.0,0,,,,,
01067,01067,county,2020-04-05,AL,Alabama,Henry,3,0,,1,50.0,0,,,,,
01067,01067,county,2020-04-06,AL,Alabama,Henry,4,0,,1,33.3,0,,,,,
01069,01069,county,2020-03-23,AL,Alabama,Houston,1,0,,,,,,,,,
01069,01069,county,2020-03-24,AL,Alabama,Houston,1,0,,0,0.0,0,,,,,
01069,01069,county,2020-03-25,AL,Alabama,Houston,2,0,,1,100.0,0,,,,,
01069,01069,county,2020-03-26,AL,Alabama,Houston,3,0,,1,50.0,0,,,,,
01069,01069,county,2020-03-27,AL,Alabama,Houston,4,0,,1,33.3,0,,,,,
01069,01069,county,2020-03-28,AL,Alabama,Houston,4,0,,0,0.0,0,,,,,
01069,01069,county,2020-03-29,AL,Alabama,Houston,8,0,,4,100.0,0,,,,,
01069,01069,county,2020-03-30,AL,Alabama,Houston,9,0,,1,12.5,0,,8,800.0,0,
01069,01069,county,2020-03-31,AL,Alabama,Houston,8,0,,-1,-11.1,0,,7,700.0,0,
01069,01069,county,2020-04-01,AL,Alabama,Houston,9,1,,1,12.5,1,,7,350.0,1,
01069,01069,county,2020-04-02,AL,Alabama,Houston,9,1,,0,0.0,0,0.0,6,200.0,1,
01069,01069,county,2020-04-03,AL,Alabama,Houston,12,1,,3,33.3,0,0.0,8,200.0,1,
01069,01069,county,2020-04-04,AL,Alabama,Houston,14,1,,2,16.7,0,0.0,10,250.0,1,
01069,01069,county,2020-04-05,AL,Alabama,Houston,20,1,,6,42.9,0,0.0,12,150.0,1,
01069,01069,county,2020-04-06,AL,Alabama,Houston,24,1,,4,20.0,0,0.0,15,166.7,1,
01071,01071,county,2020-03-20,AL,Alabama,Jackson,1,0,,,,,,,,,
01071,01071,county,2020-03-21,AL,Alabama,Jackson,1,0,,0,0.0,0,,,,,
01071,01071,county,2020-03-22,AL,Alabama,Jackson,1,0,,0,0.0,0,,,,,
01071,01071,county,2020-03-23,AL,Alabama,Jackson,1,0,,0,0.0,0,,,,,
01071,01071,county,2020-03-24,AL,Alabama,Jackson,2,0,,1,100.0,0,,,,,
01071,01071,county,2020-03-25,AL,Alabama,Jackson,2,1,,0,0.0,1,,,,,
01071,01071,county,2020-03-26,AL,Alabama,Jackson,4,1,,2,100.0,0,0.0,,,,
01071,01071,county,2020-03-27,AL,Alabama,Jackson,5,1,,1,25.0,0,0.0,4,400.0,1,
01071,01071,county,2020-03-28,AL,Alabama,Jackson,5,1,,0,0.0,0,0.0,4,400.0,1,
01071,01071,county,2020-03-29,AL,Alabama,Jackson,5,1,,0,0.0,0,0.0,4,400.0,1,
01071,01071,county,2020-03-30,AL,Alabama,Jackson,7,1,,2,40.0,0,0.0,6,600.0,1,
01071,01071,county,2020-03-31,AL,Alabama,Jackson,8,1,,1,14.3,0,0.0,6,300.0,1,
01071,01071,county,2020-04-01,AL,Alabama,Jackson,8,1,,0,0.0,0,0.0,6,300.0,0,0.0
01071,01071,county,2020-04-02,AL,Alabama,Jackson,9,1,,1,12.5,0,0.0,5,125.0,0,0.0
01071,01071,county,2020-04-03,AL,Alabama,Jackson,12,1,,3,33.3,0,0.0,7,140.0,0,0.0
01071,01071,county,2020-04-04,AL,Alabama,Jackson,13,1,,1,8.3,0,0.0,8,160.0,0,0.0
01071,01071,county,2020-04-05,AL,Alabama,Jackson,14,1,,1,7.7,0,0.0,9,180.0,0,0.0
01071,01071,county,2020-04-06,AL,Alabama,Jackson,17,1,,3,21.4,0,0.0,10,142.9,0,0.0
01073,01073,county,2020-03-13,AL,Alabama,Jefferson,2,0,,,,,,,,,
01073,01073,county,2020-03-14,AL,Alabama,Jefferson,6,0,,4,200.0,0,,,,,
01073,01073,county,2020-03-15,AL,Alabama,Jefferson,13,0,,7,116.7,0,,,,,
01073,01073,county,2020-03-16,AL,Alabama,Jefferson,17,0,,4,30.8,0,,,,,
01073,01073,county,2020-03-17,AL,Alabama,Jefferson,21,0,,4,23.5,0,,,,,
01073,01073,county,2020-03-18,AL,Alabama,Jefferson,25,0,,4,19.0,0,,,,,
01073,01073,county,2020-03-19,AL,Alabama,Jefferson,34,0,,9,36.0,0,,,,,
01073,01073,county,2020-03-20,AL,Alabama,Jefferson,50,0,,16,47.1,0,,48,2400.0,0,
01073,01073,county,2020-03-21,AL,Alabama,Jefferson,61,0,,11,22.0,0,,55,916.7,0,
01073,01073,county,2020-03-22,AL,Alabama,Jefferson,71,0,,10,16.4,0,,58,446.2,0,
01073,01073,county,2020-03-23,AL,Alabama,Jefferson,86,0,,15,21.1,0,,69,405.9,0,
01073,01073,county,2020-03-24,AL,Alabama,Jefferson,91,0,,5,5.8,0,,70,333.3,0,
01073,01073,county,2020-03-25,AL,Alabama,Jefferson,129,0,,38,41.8,0,,104,416.0,0,
01073,01073,county,2020-03-26,AL,Alabama,Jefferson,173,0,,44,34.1,0,,139,408.8,0,
01073,01073,county,2020-03-27,AL,Alabama,Jefferson,179,0,,6,3.5,0,,129,258.0,0,
01073,01073,county,2020-03-28,AL,Alabama,Jefferson,214,0,,35,19.6,0,,153,250.8,0,
01073,01073,county,2020-03-29,AL,Alabama,Jefferson,246,0,,32,15.0,0,,175,246.5,0,
01073,01073,county,2020-03-30,AL,Alabama,Jefferson,257,0,,11,4.5,0,,171,198.8,0,
01073,01073,county,2020-03-31,AL,Alabama,Jefferson,282,0,,25,9.7,0,,191,209.9,0,
01073,01073,county,2020-04-01,AL,Alabama,Jefferson,305,4,,23,8.2,4,,176,136.4,4,
01073,01073,county,2020-04-02,AL,Alabama,Jefferson,332,5,,27,8.9,1,25.0,159,91.9,5,
01073,01073,county,2020-04-03,AL,Alabama,Jefferson,369,6,,37,11.1,1,20.0,190,106.1,6,
01073,01073,county,2020-04-04,AL,Alabama,Jefferson,376,9,,7,1.9,3,50.0,162,75.7,9,
01073,01073,county,2020-04-05,AL,Alabama,Jefferson,418,9,,42,11.2,0,0.0,172,69.9,9,
01073,01073,county,2020-04-06,AL,Alabama,Jefferson,438,11,,20,4.8,2,22.2,181,70.4,11,
01075,01075,county,2020-03-20,AL,Alabama,Lamar,1,0,,,,,,,,,
01075,01075,county,2020-03-21,AL,Alabama,Lamar,1,0,,0,0.0,0,,,,,
01075,01075,county,2020-03-22,AL,Alabama,Lamar,1,0,,0,0.0,0,,,,,
01075,01075,county,2020-03-23,AL,Alabama,Lamar,1,0,,0,0.0,0,,,,,
01075,01075,county,2020-03-24,AL,Alabama,Lamar,1,0,,0,0.0,0,,,,,
01075,01075,county,2020-03-25,AL,Alabama,Lamar,1,0,,0,0.0,0,,,,,
01075,01075,county,2020-03-26,AL,Alabama,Lamar,1,0,,0,0.0,0,,,,,
01075,01075,county,2020-03-27,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-03-28,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-03-29,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-03-30,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-03-31,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-04-01,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-04-02,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-04-03,AL,Alabama,Lamar,1,0,,0,0.0,0,,0,0.0,0,
01075,01075,county,2020-04-04,AL,Alabama,Lamar,3,0,,2,200.0,0,,2,200.0,0,
01075,01075,county,2020-04-05,AL,Alabama,Lamar,3,0,,0,0.0,0,,2,200.0,0,
01075,01075,county,2020-04-06,AL,Alabama,Lamar,5,0,,2,66.7,0,,4,400.0,0,
01077,01077,county,2020-03-20,AL,Alabama,Lauderdale,1,0,,,,,,,,,
01077,01077,county,2020-03-21,AL,Alabama,Lauderdale,2,0,,1,100.0,0,,,,,
01077,01077,county,2020-03-22,AL,Alabama,Lauderdale,2,0,,0,0.0,0,,,,,
01077,01077,county,2020-03-23,AL,Alabama,Lauderdale,3,0,,1,50.0,0,,,,,
01077,01077,county,2020-03-24,AL,Alabama,Lauderdale,3,0,,0,0.0,0,,,,,
01077,01077,county,2020-03-25,AL,Alabama,Lauderdale,7,0,,4,133.3,0,,,,,
01077,01077,county,2020-03-26,AL,Alabama,Lauderdale,9,1,,2,28.6,1,,,,,
01077,01077,county,2020-03-27,AL,Alabama,Lauderdale,11,1,,2,22.2,0,0.0,10,1000.0,1,
01077,01077,county,2020-03-28,AL,Alabama,Lauderdale,13,1,,2,18.2,0,0.0,11,550.0,1,
01077,01077,county,2020-03-29,AL,Alabama,Lauderdale,12,1,,-1,-7.7,0,0.0,10,500.0,1,
01077,01077,county,2020-03-30,AL,Alabama,Lauderdale,12,1,,0,0.0,0,0.0,9,300.0,1,
01077,01077,county,2020-03-31,AL,Alabama,Lauderdale,12,1,,0,0.0,0,0.0,9,300.0,1,
01077,01077,county,2020-04-01,AL,Alabama,Lauderdale,12,1,,0,0.0,0,0.0,5,71.4,1,
01077,01077,county,2020-04-02,AL,Alabama,Lauderdale,14,2,,2,16.7,1,100.0,5,55.6,1,100.0
