id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
04013,2020-03-05,2,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-06,2,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-07,2,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-08,2,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-09,2,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-10,2,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-11,3,0,1,50.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-12,3,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-13,3,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-14,4,0,1,33.3,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-15,4,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-16,8,0,4,100.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-17,9,0,1,12.5,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-18,11,0,2,22.2,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-19,22,0,11,100.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-20,34,1,12,54.5,1,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-21,49,1,15,44.1,0,0.0,county,AZ,04013,Arizona,Maricopa
04013,2020-03-22,81,2,32,65.3,1,100.0,county,AZ,04013,Arizona,Maricopa
04013,2020-03-23,139,2,58,71.6,0,0.0,county,AZ,04013,Arizona,Maricopa
04013,2020-03-24,199,2,60,43.2,0,0.0,county,AZ,04013,Arizona,Maricopa
04013,2020-03-25,251,2,52,26.1,0,0.0,county,AZ,04013,Arizona,Maricopa
04017,2020-03-17,1,0,,,,,county,AZ,04017,Arizona,Navajo
04017,2020-03-18,2,0,1,100.0,0,,county,AZ,04017,Arizona,Navajo
04017,2020-03-19,3,0,1,50.0,0,,county,AZ,04017,Arizona,Navajo
04017,2020-03-20,3,0,0,0.0,0,,county,AZ,04017,Arizona,Navajo
04017,2020-03-21,10,0,7,233.3,0,,county,AZ,04017,Arizona,Navajo
04017,2020-03-22,13,0,3,30.0,0,,county,AZ,04017,Arizona,Navajo
04017,2020-03-23,25,0,12,92.3,0,,county,AZ,04017,Arizona,Navajo
04017,2020-03-24,32,0,7,28.0,0,,county,AZ,04017,Arizona,Navajo
04017,2020-03-25,37,0,5,15.6,0,,county,AZ,04017,Arizona,Navajo
04019,2020-03-09,1,0,,,,,county,AZ,04019,Arizona,Pima
04019,2020-03-10,1,0,0,0.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-11,1,0,0,0.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-12,1,0,0,0.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-13,1,0,0,0.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-14,2,0,1,100.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-15,3,0,1,50.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-16,4,0,1,33.3,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-17,4,0,0,0.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-18,5,0,1,25.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-19,7,0,2,40.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-20,8,0,1,14.3,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-21,12,0,4,50.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-22,17,0,5,41.7,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-23,24,0,7,41.2,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-24,42,0,18,75.0,0,,county,AZ,04019,Arizona,Pima
04019,2020-03-25,49,0,7,16.7,0,,county,AZ,04019,Arizona,Pima
04021,2020-03-06,1,0,,,,,county,AZ,04021,Arizona,Pinal
04021,2020-03-07,3,0,2,200.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-08,3,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-09,3,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-10,3,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-11,5,0,2,66.7,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-12,5,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-13,5,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-14,5,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-15,5,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-16,5,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-17,5,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-18,8,0,3,60.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-19,10,0,2,25.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-20,10,0,0,0.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-21,14,0,4,40.0,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-22,16,0,2,14.3,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-23,17,0,1,6.2,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-24,22,0,5,29.4,0,,county,AZ,04021,Arizona,Pinal
04021,2020-03-25,23,0,1,4.5,0,,county,AZ,04021,Arizona,Pinal
04023,2020-03-19,1,0,,,,,county,AZ,04023,Arizona,Santa Cruz
04023,2020-03-20,1,0,0,0.0,0,,county,AZ,04023,Arizona,Santa Cruz
04023,2020-03-21,1,0,0,0.0,0,,county,AZ,04023,Arizona,Santa Cruz
04023,2020-03-22,1,0,0,0.0,0,,county,AZ,04023,Arizona,Santa Cruz
04023,2020-03-23,1,0,0,0.0,0,,county,AZ,04023,Arizona,Santa Cruz
04023,2020-03-24,1,0,0,0.0,0,,county,AZ,04023,Arizona,Santa Cruz
04023,2020-03-25,2,0,1,100.0,0,,county,AZ,04023,Arizona,Santa Cruz
04025,2020-03-19,1,0,,,,,county,AZ,04025,Arizona,Yavapai
04025,2020-03-20,1,0,0,0.0,0,,county,AZ,04025,Arizona,Yavapai
04025,2020-03-21,1,0,0,0.0,0,,county,AZ,04025,Arizona,Yavapai
04025,2020-03-22,3,0,2,200.0,0,,county,AZ,04025,Arizona,Yavapai
04025,2020-03-23,3,0,0,0.0,0,,county,AZ,04025,Arizona,Yavapai
04025,2020-03-24,3,0,0,0.0,0,,county,AZ,04025,Arizona,Yavapai
04025,2020-03-25,4,0,1,33.3,0,,county,AZ,04025,Arizona,Yavapai
04027,2020-03-20,1,0,,,,,county,AZ,04027,Arizona,Yuma
04027,2020-03-21,1,0,0,0.0,0,,county,AZ,04027,Arizona,Yuma
04027,2020-03-22,1,0,0,0.0,0,,county,AZ,04027,Arizona,Yuma
04027,2020-03-23,1,0,0,0.0,0,,county,AZ,04027,Arizona,Yuma
04027,2020-03-24,2,0,1,100.0,0,,county,AZ,04027,Arizona,Yuma
04027,2020-03-25,3,0,1,50.0,0,,county,AZ,04027,Arizona,Yuma
05007,2020-03-19,1,0,,,,,county,AR,05007,Arkansas,Benton
05007,2020-03-20,1,0,0,0.0,0,,county,AR,05007,Arkansas,Benton
05007,2020-03-21,1,0,0,0.0,0,,county,AR,05007,Arkansas,Benton
05007,2020-03-22,1,0,0,0.0,0,,county,AR,05007,Arkansas,Benton
05007,2020-03-23,1,0,0,0.0,0,,county,AR,05007,Arkansas,Benton
05007,2020-03-24,3,0,2,200.0,0,,county,AR,05007,Arkansas,Benton
05007,2020-03-25,18,0,15,500.0,0,,county,AR,05007,Arkansas,Benton
05009,2020-03-19,1,0,,,,,county,AR,05009,Arkansas,Boone
05009,2020-03-20,1,0,0,0.0,0,,county,AR,05009,Arkansas,Boone
05009,2020-03-21,1,0,0,0.0,0,,county,AR,05009,Arkansas,Boone
05009,2020-03-22,1,0,0,0.0,0,,county,AR,05009,Arkansas,Boone
05009,2020-03-23,1,0,0,0.0,0,,county,AR,05009,Arkansas,Boone
05009,2020-03-24,1,0,0,0.0,0,,county,AR,05009,Arkansas,Boone
05009,2020-03-25,1,0,0,0.0,0,,county,AR,05009,Arkansas,Boone
05011,2020-03-18,1,0,,,,,county,AR,05011,Arkansas,Bradley
05011,2020-03-19,1,0,0,0.0,0,,county,AR,05011,Arkansas,Bradley
05011,2020-03-20,1,0,0,0.0,0,,county,AR,05011,Arkansas,Bradley
05011,2020-03-21,1,0,0,0.0,0,,county,AR,05011,Arkansas,Bradley
05011,2020-03-22,1,0,0,0.0,0,,county,AR,05011,Arkansas,Bradley
05011,2020-03-23,1,0,0,0.0,0,,county,AR,05011,Arkansas,Bradley
05011,2020-03-24,4,0,3,300.0,0,,county,AR,05011,Arkansas,Bradley
05011,2020-03-25,4,0,0,0.0,0,,county,AR,05011,Arkansas,Bradley
05019,2020-03-19,1,0,,,,,county,AR,05019,Arkansas,Clark
05019,2020-03-20,1,0,0,0.0,0,,county,AR,05019,Arkansas,Clark
05019,2020-03-21,1,0,0,0.0,0,,county,AR,05019,Arkansas,Clark
05019,2020-03-22,1,0,0,0.0,0,,county,AR,05019,Arkansas,Clark
05019,2020-03-23,1,0,0,0.0,0,,county,AR,05019,Arkansas,Clark
05019,2020-03-24,6,0,5,500.0,0,,county,AR,05019,Arkansas,Clark
05019,2020-03-25,13,0,7,116.7,0,,county,AR,05019,Arkansas,Clark
05023,2020-03-16,1,0,,,,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-17,1,0,0,0.0,0,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-18,1,0,0,0.0,0,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-19,1,0,0,0.0,0,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-20,11,0,10,1000.0,0,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-21,22,0,11,100.0,0,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-22,25,0,3,13.6,0,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-23,25,0,0,0.0,0,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-24,34,1,9,36.0,1,,county,AR,05023,Arkansas,Cleburne
05023,2020-03-25,41,1,7,20.6,0,0.0,county,AR,05023,Arkansas,Cleburne
05025,2020-03-16,1,0,,,,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-17,1,0,0,0.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-18,1,0,0,0.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-19,1,0,0,0.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-20,1,0,0,0.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-21,1,0,0,0.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-22,1,0,0,0.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-23,1,0,0,0.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-24,3,0,2,200.0,0,,county,AR,05025,Arkansas,Cleveland
05025,2020-03-25,4,0,1,33.3,0,,county,AR,05025,Arkansas,Cleveland
05027,2020-03-24,1,0,,,,,county,AR,05027,Arkansas,Columbia
05027,2020-03-25,1,0,0,0.0,0,,county,AR,05027,Arkansas,Columbia
05029,2020-03-24,1,0,,,,,county,AR,05029,Arkansas,Conway
05029,2020-03-25,2,0,1,100.0,0,,county,AR,05029,Arkansas,Conway
05031,2020-03-19,1,0,,,,,county,AR,05031,Arkansas,Craighead
05031,2020-03-20,1,0,0,0.0,0,,county,AR,05031,Arkansas,Craighead
05031,2020-03-21,1,0,0,0.0,0,,county,AR,05031,Arkansas,Craighead
05031,2020-03-22,1,0,0,0.0,0,,county,AR,05031,Arkansas,Craighead
05031,2020-03-23,1,0,0,0.0,0,,county,AR,05031,Arkansas,Craighead
05031,2020-03-24,4,0,3,300.0,0,,county,AR,05031,Arkansas,Craighead
05031,2020-03-25,4,0,0,0.0,0,,county,AR,05031,Arkansas,Craighead
05033,2020-03-24,1,0,,,,,county,AR,05033,Arkansas,Crawford
05033,2020-03-25,1,0,0,0.0,0,,county,AR,05033,Arkansas,Crawford
05035,2020-03-19,1,0,,,,,county,AR,05035,Arkansas,Crittenden
05035,2020-03-20,1,0,0,0.0,0,,county,AR,05035,Arkansas,Crittenden
05035,2020-03-21,1,0,0,0.0,0,,county,AR,05035,Arkansas,Crittenden
05035,2020-03-22,1,0,0,0.0,0,,county,AR,05035,Arkansas,Crittenden
05035,2020-03-23,1,0,0,0.0,0,,county,AR,05035,Arkansas,Crittenden
05035,2020-03-24,3,0,2,200.0,0,,county,AR,05035,Arkansas,Crittenden
05035,2020-03-25,7,0,4,133.3,0,,county,AR,05035,Arkansas,Crittenden
05037,2020-03-24,1,0,,,,,county,AR,05037,Arkansas,Cross
05037,2020-03-25,1,0,0,0.0,0,,county,AR,05037,Arkansas,Cross
05041,2020-03-16,1,0,,,,,county,AR,05041,Arkansas,Desha
05041,2020-03-17,1,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-18,1,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-19,1,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-20,1,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-21,1,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-22,1,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-23,1,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-24,2,0,1,100.0,0,,county,AR,05041,Arkansas,Desha
05041,2020-03-25,2,0,0,0.0,0,,county,AR,05041,Arkansas,Desha
05043,2020-03-25,1,0,,,,,county,AR,05043,Arkansas,Drew
05045,2020-03-18,1,0,,,,,county,AR,05045,Arkansas,Faulkner
05045,2020-03-19,1,0,0,0.0,0,,county,AR,05045,Arkansas,Faulkner
05045,2020-03-20,1,0,0,0.0,0,,county,AR,05045,Arkansas,Faulkner
05045,2020-03-21,1,0,0,0.0,0,,county,AR,05045,Arkansas,Faulkner
05045,2020-03-22,7,0,6,600.0,0,,county,AR,05045,Arkansas,Faulkner
05045,2020-03-23,7,0,0,0.0,0,,county,AR,05045,Arkansas,Faulkner
05045,2020-03-24,17,0,10,142.9,0,,county,AR,05045,Arkansas,Faulkner
05045,2020-03-25,23,0,6,35.3,0,,county,AR,05045,Arkansas,Faulkner
05051,2020-03-15,2,0,,,,,county,AR,05051,Arkansas,Garland
05051,2020-03-16,2,0,0,0.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-17,2,0,0,0.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-18,2,0,0,0.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-19,3,0,1,50.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-20,6,0,3,100.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-21,6,0,0,0.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-22,9,0,3,50.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-23,9,0,0,0.0,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-24,11,0,2,22.2,0,,county,AR,05051,Arkansas,Garland
05051,2020-03-25,18,0,7,63.6,0,,county,AR,05051,Arkansas,Garland
05053,2020-03-19,1,0,,,,,county,AR,05053,Arkansas,Grant
05053,2020-03-20,1,0,0,0.0,0,,county,AR,05053,Arkansas,Grant
05053,2020-03-21,1,0,0,0.0,0,,county,AR,05053,Arkansas,Grant
05053,2020-03-22,1,0,0,0.0,0,,county,AR,05053,Arkansas,Grant
05053,2020-03-23,1,0,0,0.0,0,,county,AR,05053,Arkansas,Grant
05053,2020-03-24,3,0,2,200.0,0,,county,AR,05053,Arkansas,Grant
05053,2020-03-25,3,0,0,0.0,0,,county,AR,05053,Arkansas,Grant
05055,2020-03-19,1,0,,,,,county,AR,05055,Arkansas,Greene
05055,2020-03-20,1,0,0,0.0,0,,county,AR,05055,Arkansas,Greene
05055,2020-03-21,1,0,0,0.0,0,,county,AR,05055,Arkansas,Greene
05055,2020-03-22,1,0,0,0.0,0,,county,AR,05055,Arkansas,Greene
05055,2020-03-23,1,0,0,0.0,0,,county,AR,05055,Arkansas,Greene
05055,2020-03-24,3,0,2,200.0,0,,county,AR,05055,Arkansas,Greene
05055,2020-03-25,3,0,0,0.0,0,,county,AR,05055,Arkansas,Greene
05057,2020-03-24,1,0,,,,,county,AR,05057,Arkansas,Hempstead
05057,2020-03-25,1,0,0,0.0,0,,county,AR,05057,Arkansas,Hempstead
05059,2020-03-24,1,0,,,,,county,AR,05059,Arkansas,Hot Spring
05059,2020-03-25,1,0,0,0.0,0,,county,AR,05059,Arkansas,Hot Spring
05063,2020-03-19,1,0,,,,,county,AR,05063,Arkansas,Independence
05063,2020-03-20,1,0,0,0.0,0,,county,AR,05063,Arkansas,Independence
05063,2020-03-21,1,0,0,0.0,0,,county,AR,05063,Arkansas,Independence
05063,2020-03-22,1,0,0,0.0,0,,county,AR,05063,Arkansas,Independence
05063,2020-03-23,1,0,0,0.0,0,,county,AR,05063,Arkansas,Independence
05063,2020-03-24,3,0,2,200.0,0,,county,AR,05063,Arkansas,Independence
05063,2020-03-25,3,0,0,0.0,0,,county,AR,05063,Arkansas,Independence
05069,2020-03-11,1,0,,,,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-12,1,0,0,0.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-13,1,0,0,0.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-14,2,0,1,100.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-15,5,0,3,150.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-16,5,0,0,0.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-17,5,0,0,0.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-18,10,0,5,100.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-19,18,0,8,80.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-20,19,0,1,5.6,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-21,19,0,0,0.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-22,20,0,1,5.3,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-23,20,0,0,0.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-24,22,0,2,10.0,0,,county,AR,05069,Arkansas,Jefferson
05069,2020-03-25,22,0,0,0.0,0,,county,AR,05069,Arkansas,Jefferson
05075,2020-03-24,1,0,,,,,county,AR,05075,Arkansas,Lawrence
05075,2020-03-25,1,0,0,0.0,0,,county,AR,05075,Arkansas,Lawrence
05079,2020-03-16,1,0,,,,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-17,1,0,0,0.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-18,1,0,0,0.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-19,1,0,0,0.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-20,1,0,0,0.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-21,1,0,0,0.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-22,1,0,0,0.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-23,1,0,0,0.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-24,3,0,2,200.0,0,,county,AR,05079,Arkansas,Lincoln
05079,2020-03-25,4,0,1,33.3,0,,county,AR,05079,Arkansas,Lincoln
05109,2020-03-24,1,0,,,,,county,AR,05109,Arkansas,Pike
05109,2020-03-25,2,0,1,100.0,0,,county,AR,05109,Arkansas,Pike
05111,2020-03-19,1,0,,,,,county,AR,05111,Arkansas,Poinsett
05111,2020-03-20,1,0,0,0.0,0,,county,AR,05111,Arkansas,Poinsett
05111,2020-03-21,1,0,0,0.0,0,,county,AR,05111,Arkansas,Poinsett
05111,2020-03-22,1,0,0,0.0,0,,county,AR,05111,Arkansas,Poinsett
05111,2020-03-23,1,0,0,0.0,0,,county,AR,05111,Arkansas,Poinsett
05111,2020-03-24,3,0,2,200.0,0,,county,AR,05111,Arkansas,Poinsett
05111,2020-03-25,3,0,0,0.0,0,,county,AR,05111,Arkansas,Poinsett
05113,2020-03-19,1,0,,,,,county,AR,05113,Arkansas,Polk
05113,2020-03-20,1,0,0,0.0,0,,county,AR,05113,Arkansas,Polk
05113,2020-03-21,1,0,0,0.0,0,,county,AR,05113,Arkansas,Polk
05113,2020-03-22,1,0,0,0.0,0,,county,AR,05113,Arkansas,Polk
05113,2020-03-23,1,0,0,0.0,0,,county,AR,05113,Arkansas,Polk
05113,2020-03-24,2,0,1,100.0,0,,county,AR,05113,Arkansas,Polk
05113,2020-03-25,2,0,0,0.0,0,,county,AR,05113,Arkansas,Polk
05115,2020-03-19,1,0,,,,,county,AR,05115,Arkansas,Pope
05115,2020-03-20,1,0,0,0.0,0,,county,AR,05115,Arkansas,Pope
05115,2020-03-21,1,0,0,0.0,0,,county,AR,05115,Arkansas,Pope
05115,2020-03-22,1,0,0,0.0,0,,county,AR,05115,Arkansas,Pope
05115,2020-03-23,1,0,0,0.0,0,,county,AR,05115,Arkansas,Pope
05115,2020-03-24,2,0,1,100.0,0,,county,AR,05115,Arkansas,Pope
05115,2020-03-25,3,0,1,50.0,0,,county,AR,05115,Arkansas,Pope
05119,2020-03-12,5,0,,,,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-13,6,0,1,20.0,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-14,7,0,1,16.7,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-15,8,0,1,14.3,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-16,10,0,2,25.0,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-17,10,0,0,0.0,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-18,13,0,3,30.0,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-19,18,0,5,38.5,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-20,23,0,5,27.8,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-21,28,0,5,21.7,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-22,52,0,24,85.7,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-23,54,0,2,3.8,0,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-24,64,1,10,18.5,1,,county,AR,05119,Arkansas,Pulaski
05119,2020-03-25,79,1,15,23.4,0,0.0,county,AR,05119,Arkansas,Pulaski
05125,2020-03-15,1,0,,,,,county,AR,05125,Arkansas,Saline
05125,2020-03-16,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-17,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-18,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-19,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-20,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-21,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-22,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-23,1,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-24,4,0,3,300.0,0,,county,AR,05125,Arkansas,Saline
05125,2020-03-25,4,0,0,0.0,0,,county,AR,05125,Arkansas,Saline
05129,2020-03-19,1,0,,,,,county,AR,05129,Arkansas,Searcy
05129,2020-03-20,1,0,0,0.0,0,,county,AR,05129,Arkansas,Searcy
05129,2020-03-21,1,0,0,0.0,0,,county,AR,05129,Arkansas,Searcy
05129,2020-03-22,1,0,0,0.0,0,,county,AR,05129,Arkansas,Searcy
05129,2020-03-23,1,0,0,0.0,0,,county,AR,05129,Arkansas,Searcy
05129,2020-03-24,2,0,1,100.0,0,,county,AR,05129,Arkansas,Searcy
05129,2020-03-25,2,0,0,0.0,0,,county,AR,05129,Arkansas,Searcy
05131,2020-03-19,1,0,,,,,county,AR,05131,Arkansas,Sebastian
05131,2020-03-20,1,0,0,0.0,0,,county,AR,05131,Arkansas,Sebastian
05131,2020-03-21,1,0,0,0.0,0,,county,AR,05131,Arkansas,Sebastian
05131,2020-03-22,1,0,0,0.0,0,,county,AR,05131,Arkansas,Sebastian
05131,2020-03-23,1,0,0,0.0,0,,county,AR,05131,Arkansas,Sebastian
05131,2020-03-24,1,0,0,0.0,0,,county,AR,05131,Arkansas,Sebastian
05131,2020-03-25,1,0,0,0.0,0,,county,AR,05131,Arkansas,Sebastian
05133,2020-03-19,1,0,,,,,county,AR,05133,Arkansas,Sevier
05133,2020-03-20,1,0,0,0.0,0,,county,AR,05133,Arkansas,Sevier
05133,2020-03-21,1,0,0,0.0,0,,county,AR,05133,Arkansas,Sevier
05133,2020-03-22,1,0,0,0.0,0,,county,AR,05133,Arkansas,Sevier
05133,2020-03-23,1,0,0,0.0,0,,county,AR,05133,Arkansas,Sevier
05133,2020-03-24,1,0,0,0.0,0,,county,AR,05133,Arkansas,Sevier
05133,2020-03-25,1,0,0,0.0,0,,county,AR,05133,Arkansas,Sevier
05137,2020-03-24,2,0,,,,,county,AR,05137,Arkansas,Stone
05137,2020-03-25,3,0,1,50.0,0,,county,AR,05137,Arkansas,Stone
05139,2020-03-24,1,0,,,,,county,AR,05139,Arkansas,Union
05139,2020-03-25,2,0,1,100.0,0,,county,AR,05139,Arkansas,Union
05141,2020-03-19,1,0,,,,,county,AR,05141,Arkansas,Van Buren
05141,2020-03-20,1,0,0,0.0,0,,county,AR,05141,Arkansas,Van Buren
05141,2020-03-21,1,0,0,0.0,0,,county,AR,05141,Arkansas,Van Buren
05141,2020-03-22,1,0,0,0.0,0,,county,AR,05141,Arkansas,Van Buren
05141,2020-03-23,1,0,0,0.0,0,,county,AR,05141,Arkansas,Van Buren
05141,2020-03-24,7,0,6,600.0,0,,county,AR,05141,Arkansas,Van Buren
05141,2020-03-25,10,0,3,42.9,0,,county,AR,05141,Arkansas,Van Buren
05143,2020-03-18,1,0,,,,,county,AR,05143,Arkansas,Washington
05143,2020-03-19,1,0,0,0.0,0,,county,AR,05143,Arkansas,Washington
05143,2020-03-20,1,0,0,0.0,0,,county,AR,05143,Arkansas,Washington
05143,2020-03-21,1,0,0,0.0,0,,county,AR,05143,Arkansas,Washington
05143,2020-03-22,5,0,4,400.0,0,,county,AR,05143,Arkansas,Washington
05143,2020-03-23,5,0,0,0.0,0,,county,AR,05143,Arkansas,Washington
05143,2020-03-24,6,0,1,20.0,0,,county,AR,05143,Arkansas,Washington
05143,2020-03-25,10,0,4,66.7,0,,county,AR,05143,Arkansas,Washington
05145,2020-03-24,4,0,,,,,county,AR,05145,Arkansas,White
05145,2020-03-25,4,0,0,0.0,0,,county,AR,05145,Arkansas,White
05147,2020-03-24,1,0,,,,,county,AR,05147,Arkansas,Woodruff
05147,2020-03-25,1,0,0,0.0,0,,county,AR,05147,Arkansas,Woodruff
05999,2020-03-24,61,0,,,,,county,AR,05999,Arkansas,Unknown
05999,2020-03-25,61,0,0,0.0,0,,county,AR,05999,Arkansas,Unknown
06001,2020-03-01,1,0,,,,,county,CA,06001,California,Alameda
06001,2020-03-02,1,0,0,0.0,0,,county,CA,06001,California,Alameda
