id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
01051,2020-03-24,8,0,county,AL,01051,Alabama,Elmore,2,33.3,0,,6,300.0,0,
01051,2020-03-25,9,0,county,AL,01051,Alabama,Elmore,1,12.5,0,,5,125.0,0,
01051,2020-03-26,10,0,county,AL,01051,Alabama,Elmore,1,11.1,0,,5,100.0,0,
01051,2020-03-27,12,0,county,AL,01051,Alabama,Elmore,2,20.0,0,,6,100.0,0,
01051,2020-03-28,13,0,county,AL,01051,Alabama,Elmore,1,8.3,0,,7,116.7,0,
01051,2020-03-29,13,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,7,116.7,0,
01051,2020-03-30,13,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,7,116.7,0,
01051,2020-03-31,12,0,county,AL,01051,Alabama,Elmore,-1,-7.7,0,,4,50.0,0,
01051,2020-04-01,15,0,county,AL,01051,Alabama,Elmore,3,25.0,0,,6,66.7,0,
01051,2020-04-02,17,0,county,AL,01051,Alabama,Elmore,2,13.3,0,,7,70.0,0,
01051,2020-04-03,19,0,county,AL,01051,Alabama,Elmore,2,11.8,0,,7,58.3,0,
01051,2020-04-04,19,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,6,46.2,0,
01051,2020-04-05,19,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,6,46.2,0,
01053,2020-03-27,1,0,county,AL,01053,Alabama,Escambia,,,,,,,,
01053,2020-03-28,1,0,county,AL,01053,Alabama,Escambia,0,0.0,0,,,,,
01053,2020-03-29,1,0,county,AL,01053,Alabama,Escambia,0,0.0,0,,,,,
01053,2020-03-30,1,0,county,AL,01053,Alabama,Escambia,0,0.0,0,,,,,
01053,2020-03-31,1,0,county,AL,01053,Alabama,Escambia,0,0.0,0,,,,,
01053,2020-04-01,1,0,county,AL,01053,Alabama,Escambia,0,0.0,0,,,,,
01053,2020-04-02,2,0,county,AL,01053,Alabama,Escambia,1,100.0,0,,,,,
01053,2020-04-03,2,0,county,AL,01053,Alabama,Escambia,0,0.0,0,,1,100.0,0,
01053,2020-04-04,2,0,county,AL,01053,Alabama,Escambia,0,0.0,0,,1,100.0,0,
01053,2020-04-05,3,0,county,AL,01053,Alabama,Escambia,1,50.0,0,,2,200.0,0,
01055,2020-03-25,3,0,county,AL,01055,Alabama,Etowah,,,,,,,,
01055,2020-03-26,4,0,county,AL,01055,Alabama,Etowah,1,33.3,0,,,,,
01055,2020-03-27,5,0,county,AL,01055,Alabama,Etowah,1,25.0,0,,,,,
01055,2020-03-28,6,0,county,AL,01055,Alabama,Etowah,1,20.0,0,,,,,
01055,2020-03-29,6,0,county,AL,01055,Alabama,Etowah,0,0.0,0,,,,,
01055,2020-03-30,6,0,county,AL,01055,Alabama,Etowah,0,0.0,0,,,,,
01055,2020-03-31,8,0,county,AL,01055,Alabama,Etowah,2,33.3,0,,,,,
01055,2020-04-01,10,1,county,AL,01055,Alabama,Etowah,2,25.0,1,,7,233.3,1,
01055,2020-04-02,13,1,county,AL,01055,Alabama,Etowah,3,30.0,0,0.0,9,225.0,1,
01055,2020-04-03,21,2,county,AL,01055,Alabama,Etowah,8,61.5,1,100.0,16,320.0,2,
01055,2020-04-04,27,3,county,AL,01055,Alabama,Etowah,6,28.6,1,50.0,21,350.0,3,
01055,2020-04-05,36,3,county,AL,01055,Alabama,Etowah,9,33.3,0,0.0,30,500.0,3,
01057,2020-03-30,1,0,county,AL,01057,Alabama,Fayette,,,,,,,,
01057,2020-03-31,1,0,county,AL,01057,Alabama,Fayette,0,0.0,0,,,,,
01057,2020-04-01,1,0,county,AL,01057,Alabama,Fayette,0,0.0,0,,,,,
01057,2020-04-02,1,0,county,AL,01057,Alabama,Fayette,0,0.0,0,,,,,
01057,2020-04-03,1,0,county,AL,01057,Alabama,Fayette,0,0.0,0,,,,,
01057,2020-04-04,1,0,county,AL,01057,Alabama,Fayette,0,0.0,0,,,,,
01057,2020-04-05,1,0,county,AL,01057,Alabama,Fayette,0,0.0,0,,,,,
01059,2020-03-23,1,0,county,AL,01059,Alabama,Franklin,,,,,,,,
01059,2020-03-24,1,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,,,,
01059,2020-03-25,2,0,county,AL,01059,Alabama,Franklin,1,100.0,0,,,,,
01059,2020-03-26,3,0,county,AL,01059,Alabama,Franklin,1,50.0,0,,,,,
01059,2020-03-27,3,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,,,,
01059,2020-03-28,3,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,,,,
01059,2020-03-29,3,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,,,,
01059,2020-03-30,3,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,2,200.0,0,
01059,2020-03-31,3,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,2,200.0,0,
01059,2020-04-01,3,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,1,50.0,0,
01059,2020-04-02,4,0,county,AL,01059,Alabama,Franklin,1,33.3,0,,1,33.3,0,
01059,2020-04-03,5,0,county,AL,01059,Alabama,Franklin,1,25.0,0,,2,66.7,0,
01059,2020-04-04,6,0,county,AL,01059,Alabama,Franklin,1,20.0,0,,3,100.0,0,
01059,2020-04-05,6,0,county,AL,01059,Alabama,Franklin,0,0.0,0,,3,100.0,0,
01063,2020-03-27,1,0,county,AL,01063,Alabama,Greene,,,,,,,,
01063,2020-03-28,3,0,county,AL,01063,Alabama,Greene,2,200.0,0,,,,,
01063,2020-03-29,3,0,county,AL,01063,Alabama,Greene,0,0.0,0,,,,,
01063,2020-03-30,3,0,county,AL,01063,Alabama,Greene,0,0.0,0,,,,,
01063,2020-03-31,3,0,county,AL,01063,Alabama,Greene,0,0.0,0,,,,,
01063,2020-04-01,4,0,county,AL,01063,Alabama,Greene,1,33.3,0,,,,,
01063,2020-04-02,4,0,county,AL,01063,Alabama,Greene,0,0.0,0,,,,,
01063,2020-04-03,5,0,county,AL,01063,Alabama,Greene,1,25.0,0,,4,400.0,0,
01063,2020-04-04,5,0,county,AL,01063,Alabama,Greene,0,0.0,0,,2,66.7,0,
01063,2020-04-05,6,0,county,AL,01063,Alabama,Greene,1,20.0,0,,3,100.0,0,
01065,2020-03-30,1,0,county,AL,01065,Alabama,Hale,,,,,,,,
01065,2020-03-31,1,0,county,AL,01065,Alabama,Hale,0,0.0,0,,,,,
01065,2020-04-01,1,0,county,AL,01065,Alabama,Hale,0,0.0,0,,,,,
01065,2020-04-02,1,0,county,AL,01065,Alabama,Hale,0,0.0,0,,,,,
01065,2020-04-03,3,0,county,AL,01065,Alabama,Hale,2,200.0,0,,,,,
01065,2020-04-04,3,0,county,AL,01065,Alabama,Hale,0,0.0,0,,,,,
01065,2020-04-05,3,0,county,AL,01065,Alabama,Hale,0,0.0,0,,,,,
01067,2020-04-03,2,0,county,AL,01067,Alabama,Henry,,,,,,,,
01067,2020-04-04,2,0,county,AL,01067,Alabama,Henry,0,0.0,0,,,,,
01067,2020-04-05,3,0,county,AL,01067,Alabama,Henry,1,50.0,0,,,,,
01069,2020-03-23,1,0,county,AL,01069,Alabama,Houston,,,,,,,,
01069,2020-03-24,1,0,county,AL,01069,Alabama,Houston,0,0.0,0,,,,,
01069,2020-03-25,2,0,county,AL,01069,Alabama,Houston,1,100.0,0,,,,,
01069,2020-03-26,3,0,county,AL,01069,Alabama,Houston,1,50.0,0,,,,,
01069,2020-03-27,4,0,county,AL,01069,Alabama,Houston,1,33.3,0,,,,,
01069,2020-03-28,4,0,county,AL,01069,Alabama,Houston,0,0.0,0,,,,,
01069,2020-03-29,8,0,county,AL,01069,Alabama,Houston,4,100.0,0,,,,,
01069,2020-03-30,9,0,county,AL,01069,Alabama,Houston,1,12.5,0,,8,800.0,0,
01069,2020-03-31,8,0,county,AL,01069,Alabama,Houston,-1,-11.1,0,,7,700.0,0,
01069,2020-04-01,9,1,county,AL,01069,Alabama,Houston,1,12.5,1,,7,350.0,1,
01069,2020-04-02,9,1,county,AL,01069,Alabama,Houston,0,0.0,0,0.0,6,200.0,1,
01069,2020-04-03,12,1,county,AL,01069,Alabama,Houston,3,33.3,0,0.0,8,200.0,1,
01069,2020-04-04,14,1,county,AL,01069,Alabama,Houston,2,16.7,0,0.0,10,250.0,1,
01069,2020-04-05,20,1,county,AL,01069,Alabama,Houston,6,42.9,0,0.0,12,150.0,1,
01071,2020-03-20,1,0,county,AL,01071,Alabama,Jackson,,,,,,,,
01071,2020-03-21,1,0,county,AL,01071,Alabama,Jackson,0,0.0,0,,,,,
01071,2020-03-22,1,0,county,AL,01071,Alabama,Jackson,0,0.0,0,,,,,
01071,2020-03-23,1,0,county,AL,01071,Alabama,Jackson,0,0.0,0,,,,,
01071,2020-03-24,2,0,county,AL,01071,Alabama,Jackson,1,100.0,0,,,,,
01071,2020-03-25,2,1,county,AL,01071,Alabama,Jackson,0,0.0,1,,,,,
01071,2020-03-26,4,1,county,AL,01071,Alabama,Jackson,2,100.0,0,0.0,,,,
01071,2020-03-27,5,1,county,AL,01071,Alabama,Jackson,1,25.0,0,0.0,4,400.0,1,
01071,2020-03-28,5,1,county,AL,01071,Alabama,Jackson,0,0.0,0,0.0,4,400.0,1,
01071,2020-03-29,5,1,county,AL,01071,Alabama,Jackson,0,0.0,0,0.0,4,400.0,1,
01071,2020-03-30,7,1,county,AL,01071,Alabama,Jackson,2,40.0,0,0.0,6,600.0,1,
01071,2020-03-31,8,1,county,AL,01071,Alabama,Jackson,1,14.3,0,0.0,6,300.0,1,
01071,2020-04-01,8,1,county,AL,01071,Alabama,Jackson,0,0.0,0,0.0,6,300.0,0,0.0
01071,2020-04-02,9,1,county,AL,01071,Alabama,Jackson,1,12.5,0,0.0,5,125.0,0,0.0
01071,2020-04-03,12,1,county,AL,01071,Alabama,Jackson,3,33.3,0,0.0,7,140.0,0,0.0
01071,2020-04-04,13,1,county,AL,01071,Alabama,Jackson,1,8.3,0,0.0,8,160.0,0,0.0
01071,2020-04-05,14,1,county,AL,01071,Alabama,Jackson,1,7.7,0,0.0,9,180.0,0,0.0
01073,2020-03-13,2,0,county,AL,01073,Alabama,Jefferson,,,,,,,,
01073,2020-03-14,6,0,county,AL,01073,Alabama,Jefferson,4,200.0,0,,,,,
01073,2020-03-15,13,0,county,AL,01073,Alabama,Jefferson,7,116.7,0,,,,,
01073,2020-03-16,17,0,county,AL,01073,Alabama,Jefferson,4,30.8,0,,,,,
01073,2020-03-17,21,0,county,AL,01073,Alabama,Jefferson,4,23.5,0,,,,,
01073,2020-03-18,25,0,county,AL,01073,Alabama,Jefferson,4,19.0,0,,,,,
01073,2020-03-19,34,0,county,AL,01073,Alabama,Jefferson,9,36.0,0,,,,,
01073,2020-03-20,50,0,county,AL,01073,Alabama,Jefferson,16,47.1,0,,48,2400.0,0,
01073,2020-03-21,61,0,county,AL,01073,Alabama,Jefferson,11,22.0,0,,55,916.7,0,
01073,2020-03-22,71,0,county,AL,01073,Alabama,Jefferson,10,16.4,0,,58,446.2,0,
01073,2020-03-23,86,0,county,AL,01073,Alabama,Jefferson,15,21.1,0,,69,405.9,0,
01073,2020-03-24,91,0,county,AL,01073,Alabama,Jefferson,5,5.8,0,,70,333.3,0,
01073,2020-03-25,129,0,county,AL,01073,Alabama,Jefferson,38,41.8,0,,104,416.0,0,
01073,2020-03-26,173,0,county,AL,01073,Alabama,Jefferson,44,34.1,0,,139,408.8,0,
01073,2020-03-27,179,0,county,AL,01073,Alabama,Jefferson,6,3.5,0,,129,258.0,0,
01073,2020-03-28,214,0,county,AL,01073,Alabama,Jefferson,35,19.6,0,,153,250.8,0,
01073,2020-03-29,246,0,county,AL,01073,Alabama,Jefferson,32,15.0,0,,175,246.5,0,
01073,2020-03-30,257,0,county,AL,01073,Alabama,Jefferson,11,4.5,0,,171,198.8,0,
01073,2020-03-31,282,0,county,AL,01073,Alabama,Jefferson,25,9.7,0,,191,209.9,0,
01073,2020-04-01,305,4,county,AL,01073,Alabama,Jefferson,23,8.2,4,,176,136.4,4,
01073,2020-04-02,332,5,county,AL,01073,Alabama,Jefferson,27,8.9,1,25.0,159,91.9,5,
01073,2020-04-03,369,6,county,AL,01073,Alabama,Jefferson,37,11.1,1,20.0,190,106.1,6,
01073,2020-04-04,376,9,county,AL,01073,Alabama,Jefferson,7,1.9,3,50.0,162,75.7,9,
01073,2020-04-05,418,9,county,AL,01073,Alabama,Jefferson,42,11.2,0,0.0,172,69.9,9,
01075,2020-03-20,1,0,county,AL,01075,Alabama,Lamar,,,,,,,,
01075,2020-03-21,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,,,,
01075,2020-03-22,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,,,,
01075,2020-03-23,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,,,,
01075,2020-03-24,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,,,,
01075,2020-03-25,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,,,,
01075,2020-03-26,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,,,,
01075,2020-03-27,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-03-28,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-03-29,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-03-30,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-03-31,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-04-01,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-04-02,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-04-03,1,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,0,0.0,0,
01075,2020-04-04,3,0,county,AL,01075,Alabama,Lamar,2,200.0,0,,2,200.0,0,
01075,2020-04-05,3,0,county,AL,01075,Alabama,Lamar,0,0.0,0,,2,200.0,0,
01077,2020-03-20,1,0,county,AL,01077,Alabama,Lauderdale,,,,,,,,
01077,2020-03-21,2,0,county,AL,01077,Alabama,Lauderdale,1,100.0,0,,,,,
01077,2020-03-22,2,0,county,AL,01077,Alabama,Lauderdale,0,0.0,0,,,,,
01077,2020-03-23,3,0,county,AL,01077,Alabama,Lauderdale,1,50.0,0,,,,,
01077,2020-03-24,3,0,county,AL,01077,Alabama,Lauderdale,0,0.0,0,,,,,
01077,2020-03-25,7,0,county,AL,01077,Alabama,Lauderdale,4,133.3,0,,,,,
01077,2020-03-26,9,1,county,AL,01077,Alabama,Lauderdale,2,28.6,1,,,,,
01077,2020-03-27,11,1,county,AL,01077,Alabama,Lauderdale,2,22.2,0,0.0,10,1000.0,1,
01077,2020-03-28,13,1,county,AL,01077,Alabama,Lauderdale,2,18.2,0,0.0,11,550.0,1,
01077,2020-03-29,12,1,county,AL,01077,Alabama,Lauderdale,-1,-7.7,0,0.0,10,500.0,1,
01077,2020-03-30,12,1,county,AL,01077,Alabama,Lauderdale,0,0.0,0,0.0,9,300.0,1,
01077,2020-03-31,12,1,county,AL,01077,Alabama,Lauderdale,0,0.0,0,0.0,9,300.0,1,
01077,2020-04-01,12,1,county,AL,01077,Alabama,Lauderdale,0,0.0,0,0.0,5,71.4,1,
01077,2020-04-02,14,2,county,AL,01077,Alabama,Lauderdale,2,16.7,1,100.0,5,55.6,1,100.0
01077,2020-04-03,14,2,county,AL,01077,Alabama,Lauderdale,0,0.0,0,0.0,3,27.3,1,100.0
01077,2020-04-04,16,2,county,AL,01077,Alabama,Lauderdale,2,14.3,0,0.0,3,23.1,1,100.0
01077,2020-04-05,16,2,county,AL,01077,Alabama,Lauderdale,0,0.0,0,0.0,4,33.3,1,100.0
01079,2020-03-25,1,0,county,AL,01079,Alabama,Lawrence,,,,,,,,
01079,2020-03-26,3,0,county,AL,01079,Alabama,Lawrence,2,200.0,0,,,,,
01079,2020-03-27,3,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,,,,
01079,2020-03-28,3,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,,,,
01079,2020-03-29,3,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,,,,
01079,2020-03-30,3,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,,,,
01079,2020-03-31,3,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,,,,
01079,2020-04-01,3,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,2,200.0,0,
01079,2020-04-02,3,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,0,0.0,0,
01079,2020-04-03,4,0,county,AL,01079,Alabama,Lawrence,1,33.3,0,,1,33.3,0,
01079,2020-04-04,4,0,county,AL,01079,Alabama,Lawrence,0,0.0,0,,1,33.3,0,
01079,2020-04-05,6,0,county,AL,01079,Alabama,Lawrence,2,50.0,0,,3,100.0,0,
01081,2020-03-15,1,0,county,AL,01081,Alabama,Lee,,,,,,,,
01081,2020-03-16,1,0,county,AL,01081,Alabama,Lee,0,0.0,0,,,,,
01081,2020-03-17,3,0,county,AL,01081,Alabama,Lee,2,200.0,0,,,,,
01081,2020-03-18,7,0,county,AL,01081,Alabama,Lee,4,133.3,0,,,,,
01081,2020-03-19,10,0,county,AL,01081,Alabama,Lee,3,42.9,0,,,,,
01081,2020-03-20,11,0,county,AL,01081,Alabama,Lee,1,10.0,0,,,,,
01081,2020-03-21,12,0,county,AL,01081,Alabama,Lee,1,9.1,0,,,,,
01081,2020-03-22,16,0,county,AL,01081,Alabama,Lee,4,33.3,0,,15,1500.0,0,
01081,2020-03-23,19,0,county,AL,01081,Alabama,Lee,3,18.8,0,,18,1800.0,0,
01081,2020-03-24,26,0,county,AL,01081,Alabama,Lee,7,36.8,0,,23,766.7,0,
01081,2020-03-25,40,0,county,AL,01081,Alabama,Lee,14,53.8,0,,33,471.4,0,
01081,2020-03-26,47,0,county,AL,01081,Alabama,Lee,7,17.5,0,,37,370.0,0,
01081,2020-03-27,53,0,county,AL,01081,Alabama,Lee,6,12.8,0,,42,381.8,0,
01081,2020-03-28,56,0,county,AL,01081,Alabama,Lee,3,5.7,0,,44,366.7,0,
01081,2020-03-29,57,0,county,AL,01081,Alabama,Lee,1,1.8,0,,41,256.2,0,
01081,2020-03-30,74,2,county,AL,01081,Alabama,Lee,17,29.8,2,,55,289.5,2,
01081,2020-03-31,75,2,county,AL,01081,Alabama,Lee,1,1.4,0,0.0,49,188.5,2,
01081,2020-04-01,83,2,county,AL,01081,Alabama,Lee,8,10.7,0,0.0,43,107.5,2,
01081,2020-04-02,91,3,county,AL,01081,Alabama,Lee,8,9.6,1,50.0,44,93.6,3,
01081,2020-04-03,99,3,county,AL,01081,Alabama,Lee,8,8.8,0,0.0,46,86.8,3,
01081,2020-04-04,104,3,county,AL,01081,Alabama,Lee,5,5.1,0,0.0,48,85.7,3,
01081,2020-04-05,110,3,county,AL,01081,Alabama,Lee,6,5.8,0,0.0,53,93.0,3,
01083,2020-03-13,1,0,county,AL,01083,Alabama,Limestone,,,,,,,,
01083,2020-03-14,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,,,,
01083,2020-03-15,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,,,,
01083,2020-03-16,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,,,,
01083,2020-03-17,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,,,,
01083,2020-03-18,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,,,,
01083,2020-03-19,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,,,,
01083,2020-03-20,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,0,0.0,0,
01083,2020-03-21,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,0,0.0,0,
01083,2020-03-22,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,0,0.0,0,
01083,2020-03-23,1,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,0,0.0,0,
01083,2020-03-24,4,0,county,AL,01083,Alabama,Limestone,3,300.0,0,,3,300.0,0,
01083,2020-03-25,6,0,county,AL,01083,Alabama,Limestone,2,50.0,0,,5,500.0,0,
01083,2020-03-26,13,0,county,AL,01083,Alabama,Limestone,7,116.7,0,,12,1200.0,0,
01083,2020-03-27,16,0,county,AL,01083,Alabama,Limestone,3,23.1,0,,15,1500.0,0,
01083,2020-03-28,16,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,15,1500.0,0,
01083,2020-03-29,16,0,county,AL,01083,Alabama,Limestone,0,0.0,0,,15,1500.0,0,
01083,2020-03-30,20,0,county,AL,01083,Alabama,Limestone,4,25.0,0,,19,1900.0,0,
01083,2020-03-31,22,0,county,AL,01083,Alabama,Limestone,2,10.0,0,,18,450.0,0,
01083,2020-04-01,23,0,county,AL,01083,Alabama,Limestone,1,4.5,0,,17,283.3,0,
01083,2020-04-02,25,0,county,AL,01083,Alabama,Limestone,2,8.7,0,,12,92.3,0,
01083,2020-04-03,30,0,county,AL,01083,Alabama,Limestone,5,20.0,0,,14,87.5,0,
01083,2020-04-04,31,0,county,AL,01083,Alabama,Limestone,1,3.3,0,,15,93.8,0,
01083,2020-04-05,32,0,county,AL,01083,Alabama,Limestone,1,3.2,0,,16,100.0,0,
01085,2020-03-26,1,0,county,AL,01085,Alabama,Lowndes,,,,,,,,
01085,2020-03-27,1,0,county,AL,01085,Alabama,Lowndes,0,0.0,0,,,,,
01085,2020-03-28,1,0,county,AL,01085,Alabama,Lowndes,0,0.0,0,,,,,
01085,2020-03-29,1,0,county,AL,01085,Alabama,Lowndes,0,0.0,0,,,,,
01085,2020-03-30,1,0,county,AL,01085,Alabama,Lowndes,0,0.0,0,,,,,
01085,2020-03-31,1,0,county,AL,01085,Alabama,Lowndes,0,0.0,0,,,,,
01085,2020-04-01,1,0,county,AL,01085,Alabama,Lowndes,0,0.0,0,,,,,
01085,2020-04-02,2,0,county,AL,01085,Alabama,Lowndes,1,100.0,0,,1,100.0,0,
01085,2020-04-03,2,0,county,AL,01085,Alabama,Lowndes,0,0.0,0,,1,100.0,0,
01085,2020-04-04,3,0,county,AL,01085,Alabama,Lowndes,1,50.0,0,,2,200.0,0,
01085,2020-04-05,6,0,county,AL,01085,Alabama,Lowndes,3,100.0,0,,5,500.0,0,
01087,2020-03-29,1,0,county,AL,01087,Alabama,Macon,,,,,,,,
01087,2020-03-30,1,0,county,AL,01087,Alabama,Macon,0,0.0,0,,,,,
01087,2020-03-31,1,0,county,AL,01087,Alabama,Macon,0,0.0,0,,,,,
01087,2020-04-01,2,0,county,AL,01087,Alabama,Macon,1,100.0,0,,,,,
01087,2020-04-02,4,0,county,AL,01087,Alabama,Macon,2,100.0,0,,,,,
01087,2020-04-03,5,0,county,AL,01087,Alabama,Macon,1,25.0,0,,,,,
01087,2020-04-04,5,0,county,AL,01087,Alabama,Macon,0,0.0,0,,,,,
01087,2020-04-05,5,0,county,AL,01087,Alabama,Macon,0,0.0,0,,4,400.0,0,
01089,2020-03-17,1,0,county,AL,01089,Alabama,Madison,,,,,,,,
01089,2020-03-18,1,0,county,AL,01089,Alabama,Madison,0,0.0,0,,,,,
01089,2020-03-19,5,0,county,AL,01089,Alabama,Madison,4,400.0,0,,,,,
01089,2020-03-20,7,0,county,AL,01089,Alabama,Madison,2,40.0,0,,,,,
01089,2020-03-21,9,0,county,AL,01089,Alabama,Madison,2,28.6,0,,,,,
01089,2020-03-22,16,0,county,AL,01089,Alabama,Madison,7,77.8,0,,,,,
01089,2020-03-23,21,0,county,AL,01089,Alabama,Madison,5,31.2,0,,,,,
01089,2020-03-24,21,0,county,AL,01089,Alabama,Madison,0,0.0,0,,20,2000.0,0,
01089,2020-03-25,35,0,county,AL,01089,Alabama,Madison,14,66.7,0,,34,3400.0,0,
01089,2020-03-26,43,1,county,AL,01089,Alabama,Madison,8,22.9,1,,38,760.0,1,
01089,2020-03-27,61,1,county,AL,01089,Alabama,Madison,18,41.9,0,0.0,54,771.4,1,
01089,2020-03-28,62,1,county,AL,01089,Alabama,Madison,1,1.6,0,0.0,53,588.9,1,
01089,2020-03-29,80,1,county,AL,01089,Alabama,Madison,18,29.0,0,0.0,64,400.0,1,
01089,2020-03-30,96,1,county,AL,01089,Alabama,Madison,16,20.0,0,0.0,75,357.1,1,
01089,2020-03-31,100,1,county,AL,01089,Alabama,Madison,4,4.2,0,0.0,79,376.2,1,
01089,2020-04-01,107,1,county,AL,01089,Alabama,Madison,7,7.0,0,0.0,72,205.7,1,
01089,2020-04-02,116,1,county,AL,01089,Alabama,Madison,9,8.4,0,0.0,73,169.8,0,0.0
01089,2020-04-03,123,1,county,AL,01089,Alabama,Madison,7,6.0,0,0.0,62,101.6,0,0.0
01089,2020-04-04,126,1,county,AL,01089,Alabama,Madison,3,2.4,0,0.0,64,103.2,0,0.0
01089,2020-04-05,137,1,county,AL,01089,Alabama,Madison,11,8.7,0,0.0,57,71.2,0,0.0
01091,2020-03-26,1,0,county,AL,01091,Alabama,Marengo,,,,,,,,
01091,2020-03-27,2,0,county,AL,01091,Alabama,Marengo,1,100.0,0,,,,,
01091,2020-03-28,3,0,county,AL,01091,Alabama,Marengo,1,50.0,0,,,,,
01091,2020-03-29,5,0,county,AL,01091,Alabama,Marengo,2,66.7,0,,,,,
01091,2020-03-30,4,0,county,AL,01091,Alabama,Marengo,-1,-20.0,0,,,,,
01091,2020-03-31,4,0,county,AL,01091,Alabama,Marengo,0,0.0,0,,,,,
01091,2020-04-01,5,0,county,AL,01091,Alabama,Marengo,1,25.0,0,,,,,
01091,2020-04-02,5,0,county,AL,01091,Alabama,Marengo,0,0.0,0,,4,400.0,0,
01091,2020-04-03,8,0,county,AL,01091,Alabama,Marengo,3,60.0,0,,6,300.0,0,
01091,2020-04-04,8,0,county,AL,01091,Alabama,Marengo,0,0.0,0,,5,166.7,0,
01091,2020-04-05,13,0,county,AL,01091,Alabama,Marengo,5,62.5,0,,8,160.0,0,
01093,2020-03-21,1,0,county,AL,01093,Alabama,Marion,,,,,,,,
01093,2020-03-22,1,0,county,AL,01093,Alabama,Marion,0,0.0,0,,,,,
01093,2020-03-23,1,0,county,AL,01093,Alabama,Marion,0,0.0,0,,,,,
01093,2020-03-24,1,0,county,AL,01093,Alabama,Marion,0,0.0,0,,,,,
01093,2020-03-25,3,0,county,AL,01093,Alabama,Marion,2,200.0,0,,,,,
01093,2020-03-26,7,0,county,AL,01093,Alabama,Marion,4,133.3,0,,,,,
01093,2020-03-27,7,0,county,AL,01093,Alabama,Marion,0,0.0,0,,,,,
01093,2020-03-28,9,0,county,AL,01093,Alabama,Marion,2,28.6,0,,8,800.0,0,
01093,2020-03-29,10,0,county,AL,01093,Alabama,Marion,1,11.1,0,,9,900.0,0,
01093,2020-03-30,9,0,county,AL,01093,Alabama,Marion,-1,-10.0,0,,8,800.0,0,
01093,2020-03-31,9,0,county,AL,01093,Alabama,Marion,0,0.0,0,,8,800.0,0,
01093,2020-04-01,11,2,county,AL,01093,Alabama,Marion,2,22.2,2,,8,266.7,2,
01093,2020-04-02,11,2,county,AL,01093,Alabama,Marion,0,0.0,0,0.0,4,57.1,2,
01093,2020-04-03,16,2,county,AL,01093,Alabama,Marion,5,45.5,0,0.0,9,128.6,2,
01093,2020-04-04,17,2,county,AL,01093,Alabama,Marion,1,6.2,0,0.0,8,88.9,2,
